DateTime,V,DIR,SLP,TP,RH
2019-01-23-11:00:00,3.32,137,1021.2,279.65,20
2019-01-23-12:00:00,3.52,159,1021.7,277.35,25
2019-01-23-13:00:00,3.74,129,1022.5,276.45,28
2019-01-23-14:00:00,3.82,117,1023,273.95,61
2019-01-23-15:00:00,2.97,117,1023.5,273.05,68
2019-01-23-16:00:00,0.88,114,1024.1,271.15,73
2019-01-23-17:00:00,1.2,172,1024.1,270.35,74
2019-01-23-18:00:00,1.46,127,1024.2,269.95,74
2019-01-23-19:00:00,1.45,134,1023.8,270.65,73
2019-01-23-20:00:00,1.16,326,1023.5,268.95,83
2019-01-23-21:00:00,0.71,341,1023.3,267.85,79
2019-01-23-22:00:00,0.71,6,1023,266.85,83
2019-01-23-23:00:00,1.58,345,1023.3,267.15,84
2019-01-24-00:00:00,1.53,330,1023.6,270.25,77
2019-01-24-01:00:00,2.33,303,1023.7,273.15,62
2019-01-24-02:00:00,1.52,320,1023.8,274.65,54
2019-01-24-03:00:00,1.17,359,1023.6,275.55,52
2019-01-24-04:00:00,1.78,115,1022.8,275.75,52
2019-01-24-05:00:00,1.78,55,1021.8,276.85,47
2019-01-24-06:00:00,2.61,335,1021.4,278.75,41
2019-01-24-07:00:00,1.78,14,1021.5,278.75,41
2019-01-24-08:00:00,1.82,354,1021.8,278.55,39
2019-01-24-09:00:00,1.09,46,1022.1,277.35,42
2019-01-24-10:00:00,1.29,340,1022.8,273.45,50
2019-01-24-11:00:00,1.94,342,1023.7,273.55,57
2019-01-24-12:00:00,0.52,103,1024.9,272.25,60
2019-01-24-13:00:00,0.84,51,1026.1,271.95,64
2019-01-24-14:00:00,1.09,90,1027.2,270.35,68
2019-01-24-15:00:00,0.69,65,1028.2,269.45,70
2019-01-24-16:00:00,3.55,42,1029,275.65,27
2019-01-24-17:00:00,3.98,36,1030,274.85,26
2019-01-24-18:00:00,4.82,37,1030.8,273.85,27
2019-01-24-19:00:00,3.79,25,1031.7,273.15,28
2019-01-24-20:00:00,4.32,21,1031.9,272.45,29
2019-01-24-21:00:00,3.8,12,1032.5,271.65,30
2019-01-24-22:00:00,3.54,15,1033.1,271.15,32
2019-01-24-23:00:00,2.74,352,1033.9,267.45,38
2019-01-25-00:00:00,4.74,1,1034.6,270.45,33
2019-01-25-01:00:00,3.12,25,1035.3,272.55,27
2019-01-25-02:00:00,2.85,66,1035.6,272.95,25
2019-01-25-03:00:00,2.65,46,1035.7,274.75,21
2019-01-25-04:00:00,3.2,339,1035.1,276.35,16
2019-01-25-05:00:00,2.83,331,1034.1,277.05,14
2019-01-25-06:00:00,2.7,346,1033.3,278.55,13
2019-01-25-07:00:00,1.46,352,1032.9,279.25,12
2019-01-25-08:00:00,1.02,172,1032.9,278.85,11
2019-01-25-09:00:00,1.23,291,1032.8,277.55,13
2019-01-25-10:00:00,2.6,334,1033.1,273.75,17
2019-01-25-11:00:00,3.27,296,1033.6,275.15,16
2019-01-25-12:00:00,5.22,312,1034,275.35,14
2019-01-25-13:00:00,2.88,353,1034.6,269.65,22
2019-01-25-14:00:00,1.47,347,1035.2,271.55,21
2019-01-25-15:00:00,3.4,11,1035.3,272.85,19
2019-01-25-16:00:00,4,4,1035.1,270.95,21
2019-01-25-17:00:00,3.24,7,1035.4,268.95,24
2019-01-25-18:00:00,2.97,16,1035.7,270.95,22
2019-01-25-19:00:00,2.74,1,1035.5,268.15,28
2019-01-25-20:00:00,3.6,16,1035.1,271.25,22
2019-01-25-21:00:00,2.46,352,1035,268.35,27
2019-01-25-22:00:00,1.8,50,1034.3,270.45,23
2019-01-25-23:00:00,1.7,28,1034.8,269.75,26
2019-01-26-00:00:00,2.29,338,1035,267.95,31
2019-01-26-01:00:00,2.81,4,1034.9,271.35,24
2019-01-26-02:00:00,3.34,34,1034.9,274.15,19
2019-01-26-03:00:00,1.72,2,1034.5,275.55,16
2019-01-26-04:00:00,1.92,22,1033.2,276.75,16
2019-01-26-05:00:00,1.35,304,1032.1,276.65,15
2019-01-26-06:00:00,1.97,130,1030.7,277.35,15
2019-01-26-07:00:00,1,143,1029.4,278.15,15
2019-01-26-08:00:00,4.1,184,1028.8,278.05,16
2019-01-26-09:00:00,3.76,187,1028.2,276.15,20
2019-01-26-10:00:00,3.89,184,1027.6,274.35,22
2019-01-26-11:00:00,1.79,161,1027.9,273.05,29
2019-01-26-12:00:00,1.82,147,1027.5,271.55,31
2019-01-26-13:00:00,1.18,115,1027.2,270.05,48
2019-01-26-14:00:00,1.53,108,1026.8,269.65,43
2019-01-26-15:00:00,2.08,108,1026.2,270.15,39
2019-01-26-16:00:00,0.5,13,1026.3,270.15,34
2019-01-26-17:00:00,2.73,109,1024.9,270.75,33
2019-01-26-18:00:00,0.81,59,1024.9,270.05,38
2019-01-26-19:00:00,0.8,346,1024.5,268.25,46
2019-01-26-20:00:00,1.28,14,1023.7,270.25,43
2019-01-26-21:00:00,0.75,49,1023.1,269.75,47
2019-01-26-22:00:00,0.46,62,1022.8,269.95,55
2019-01-26-23:00:00,0.59,5,1022.6,270.15,50
2019-01-27-00:00:00,0.71,1,1022.6,269.95,49
2019-01-27-01:00:00,0.75,15,1022.9,270.65,49
2019-01-27-02:00:00,2.49,349,1022.3,271.05,42
2019-01-27-03:00:00,1.02,226,1021.9,273.35,35
2019-01-27-04:00:00,2.14,184,1020.6,275.45,32
2019-01-27-05:00:00,1.21,129,1019.4,275.85,30
2019-01-27-06:00:00,3.22,189,1018.4,278.65,23
2019-01-27-07:00:00,4.03,238,1017.6,280.75,18
2019-01-27-08:00:00,8.89,280,1017.2,282.55,11
2019-01-27-09:00:00,6.35,339,1018.5,280.05,14
2019-01-27-10:00:00,6.97,338,1019.7,278.25,11
2019-01-27-11:00:00,4.39,358,1021.1,277.05,13
2019-01-27-12:00:00,1.91,11,1022.2,275.85,14
2019-01-27-13:00:00,5.89,350,1022.8,275.35,15
2019-01-27-14:00:00,7.4,345,1023.7,275.25,14
2019-01-27-15:00:00,5.1,354,1024.1,274.35,15
2019-01-27-16:00:00,7.37,346,1024.3,274.55,15
2019-01-27-17:00:00,5.78,329,1024.5,273.75,16
2019-01-27-18:00:00,6.88,325,1024.7,274.05,15
2019-01-27-19:00:00,6.4,323,1025,272.65,17
2019-01-27-20:00:00,2.75,317,1024.4,271.55,18
2019-01-27-21:00:00,4.88,286,1024.5,272.35,18
2019-01-27-22:00:00,6.87,316,1024.6,272.55,17
2019-01-27-23:00:00,4.82,323,1025.2,271.35,18
2019-01-28-00:00:00,3.04,335,1026.1,270.05,21
2019-01-28-01:00:00,4.93,338,1027.2,274.55,14
2019-01-28-02:00:00,3.76,352,1027.8,275.85,13
2019-01-28-03:00:00,5.5,336,1027.5,278.65,8
2019-01-28-04:00:00,5.05,320,1026.3,279.75,7
2019-01-28-05:00:00,5.25,319,1025,280.25,7
2019-01-28-06:00:00,2.73,292,1023.8,281.05,7
2019-01-28-07:00:00,2.79,266,1023,280.45,7
2019-01-28-08:00:00,2.76,224,1022.7,280.35,7
2019-01-28-09:00:00,3.23,204,1022.4,277.75,10
2019-01-28-10:00:00,3.05,166,1022.8,275.15,16
2019-01-28-11:00:00,4.13,185,1022.8,275.85,15
2019-01-28-12:00:00,2.85,160,1023.4,275.25,18
2019-01-28-13:00:00,1.71,124,1023.6,271.35,27
2019-01-28-14:00:00,1.72,144,1023.7,270.75,29
2019-01-28-15:00:00,2.02,113,1023.4,269.95,32
2019-01-28-16:00:00,1.35,107,1023.5,269.25,37
2019-01-28-17:00:00,1.01,88,1023.3,269.45,33
2019-01-28-18:00:00,1.4,73,1023.5,269.85,31
2019-01-28-19:00:00,0.94,70,1023.1,268.45,35
2019-01-28-20:00:00,0.52,102,1022.5,269.25,35
2019-01-28-21:00:00,1.68,7,1022.2,268.85,35
2019-01-28-22:00:00,0.82,352,1021.9,268.95,41
2019-01-28-23:00:00,0.78,50,1022,268.95,35
2019-01-29-00:00:00,0.59,333,1022.3,268.25,45
2019-01-29-01:00:00,0.66,350,1022.8,271.55,34
2019-01-29-02:00:00,1.15,134,1022.5,273.75,24
2019-01-29-03:00:00,0.48,55,1022.5,275.35,21
2019-01-29-04:00:00,0.61,171,1021.4,276.75,20
2019-01-29-05:00:00,1.27,89,1020,276.95,20
2019-01-29-06:00:00,1.37,84,1019.4,276.95,20
2019-01-29-07:00:00,1.16,128,1018.6,277.75,19
2019-01-29-08:00:00,1.27,18,1018.7,277.55,20
2019-01-29-09:00:00,1.34,3,1018.7,275.35,25
2019-01-29-10:00:00,2.04,5,1019.1,274.35,28
2019-01-29-11:00:00,1.47,4,1019.8,272.15,34
2019-01-29-12:00:00,0.25,46,1020.1,271.25,50
2019-01-29-13:00:00,0.93,355,1020.8,270.95,42
2019-01-29-14:00:00,1.37,359,1021.3,270.75,49
2019-01-29-15:00:00,1.74,356,1021.7,271.25,42
2019-01-29-16:00:00,1.89,357,1022.3,270.65,40
2019-01-29-17:00:00,3.57,360,1022,270.65,40
2019-01-29-18:00:00,4.41,1,1022.4,272.05,35
2019-01-29-19:00:00,2.99,1,1023.1,271.25,35
2019-01-29-20:00:00,3.69,351,1023.3,270.15,39
2019-01-29-21:00:00,3.28,355,1023.8,271.85,34
2019-01-29-22:00:00,2.32,351,1024.6,271.75,35
2019-01-29-23:00:00,5.2,315,1026.4,275.15,18
2019-01-30-00:00:00,6.75,312,1028,274.45,17
2019-01-30-01:00:00,7.35,323,1028.6,275.35,14
2019-01-30-02:00:00,8.09,327,1028.8,275.85,12
2019-01-30-03:00:00,7.86,329,1029.4,276.85,11
2019-01-30-04:00:00,7.41,347,1029.7,276.95,12
2019-01-30-05:00:00,3.6,26,1029,275.75,13
2019-01-30-06:00:00,4.86,22,1028.9,275.45,14
2019-01-30-07:00:00,3.74,42,1029.3,274.85,14
2019-01-30-08:00:00,3.9,44,1029.6,274.65,14
2019-01-30-09:00:00,2.61,37,1029.6,273.75,13
2019-01-30-10:00:00,0.86,14,1029.7,271.15,16
2019-01-30-11:00:00,2.15,6,1030.2,271.85,15
2019-01-30-12:00:00,2.91,4,1031.4,271.45,14
2019-01-30-13:00:00,3.08,343,1031.9,269.45,17
2019-01-30-14:00:00,3.2,20,1032.4,270.85,15
2019-01-30-15:00:00,4.94,344,1032.1,268.95,19
2019-01-30-16:00:00,5.77,346,1032.6,268.85,14
2019-01-30-17:00:00,4.78,350,1032.2,268.25,15
2019-01-30-18:00:00,1.94,21,1032.2,268.35,18
2019-01-30-19:00:00,3.38,353,1032.4,266.15,21
2019-01-30-20:00:00,2.67,333,1031.7,264.85,20
2019-01-30-21:00:00,1.9,345,1031.6,265.35,18
2019-01-30-22:00:00,2.26,345,1031.8,264.45,23
2019-01-30-23:00:00,1.71,17,1032.3,263.35,27
2019-01-31-00:00:00,0.66,305,1032.4,265.25,20
2019-01-31-01:00:00,1.31,349,1032.4,267.25,16
2019-01-31-02:00:00,4.46,314,1031.6,269.35,10
2019-01-31-03:00:00,5.03,324,1030.6,270.65,10
2019-01-31-04:00:00,6.21,308,1029.1,271.75,8
2019-01-31-05:00:00,6.8,316,1027.8,271.95,8
2019-01-31-06:00:00,5.47,296,1026.3,273.45,7
2019-01-31-07:00:00,4.41,321,1025.2,273.85,6
2019-01-31-08:00:00,4.98,293,1024.2,273.35,6
2019-01-31-09:00:00,5.55,281,1023.8,273.45,6
2019-01-31-10:00:00,4.75,245,1023.8,272.25,7
2019-01-31-11:00:00,2.75,246,1024.5,270.95,12
2019-01-31-12:00:00,1.53,276,1024.3,270.45,13
2019-01-31-13:00:00,1.18,267,1024.1,267.75,21
2019-01-31-14:00:00,1.59,351,1024,265.45,31
2019-01-31-15:00:00,2.17,352,1023.5,264.55,31
2019-01-31-16:00:00,1.53,13,1023.3,262.65,44
2019-01-31-17:00:00,0.74,210,1022.9,263.45,34
2019-01-31-18:00:00,1.55,342,1022.2,262.75,35
2019-01-31-19:00:00,1.64,360,1021.5,261.05,41
2019-01-31-20:00:00,0.77,3,1020.7,261.65,52
2019-01-31-21:00:00,0.99,52,1020.1,261.05,45
2019-01-31-22:00:00,2.29,65,1019.8,260.55,43
2019-01-31-23:00:00,2.23,357,1019.4,259.65,45
2019-02-01-00:00:00,0.82,96,1019.8,261.35,48
2019-02-01-01:00:00,0.75,291,1020.3,266.55,29
2019-02-01-02:00:00,1.21,61,1019.7,269.25,24
2019-02-01-03:00:00,1.04,326,1019.1,273.35,19
2019-02-01-04:00:00,1.97,179,1017.3,276.45,16
2019-02-01-05:00:00,3.46,193,1015.8,278.05,13
2019-02-01-06:00:00,3.28,164,1014.2,278.55,14
2019-02-01-07:00:00,4.03,189,1013.1,279.05,12
2019-02-01-08:00:00,3.22,182,1012.4,278.55,12
2019-02-01-09:00:00,2.45,187,1012.4,276.35,14
2019-02-01-10:00:00,2.08,146,1012,273.95,21
2019-02-01-11:00:00,0.8,80,1012.2,271.65,26
2019-02-01-12:00:00,1.08,89,1012.2,268.95,44
2019-02-01-13:00:00,0.65,159,1012.1,268.35,37
2019-02-01-14:00:00,0.61,73,1012.1,267.75,44
2019-02-01-15:00:00,1.03,41,1011.9,267.55,43
2019-02-01-16:00:00,1.63,79,1011.4,269.25,33
2019-02-01-17:00:00,1.55,10,1011.4,267.55,40
2019-02-01-18:00:00,0.95,3,1011.2,267.45,42
2019-02-01-19:00:00,1.16,33,1010.6,265.65,50
2019-02-01-20:00:00,0.57,62,1009.6,264.95,64
2019-02-01-21:00:00,1.26,32,1009.4,265.35,49
2019-02-01-22:00:00,1.68,359,1009.6,264.85,52
2019-02-01-23:00:00,1.29,357,1009.4,265.85,54
2019-02-02-00:00:00,0.84,42,1009.6,266.25,58
2019-02-02-01:00:00,0.71,6,1010.3,268.15,53
2019-02-02-02:00:00,1.77,86,1009.9,271.85,58
2019-02-02-03:00:00,1.61,146,1010.3,273.45,60
2019-02-02-04:00:00,2.69,123,1010.1,273.25,63
2019-02-02-05:00:00,1.7,69,1009.5,273.35,71
2019-02-02-06:00:00,2.08,105,1008.7,273.85,70
2019-02-02-07:00:00,1.6,93,1008.6,274.15,72
2019-02-02-08:00:00,1.21,101,1009.4,274.25,74
2019-02-02-09:00:00,0.81,93,1009.7,273.65,78
2019-02-02-10:00:00,0.81,74,1009.9,272.45,81
2019-02-02-11:00:00,0.19,38,1011.1,271.35,87
2019-02-02-12:00:00,0.97,161,1011.7,270.75,89
2019-02-02-13:00:00,1.28,307,1012.5,270.75,86
2019-02-02-14:00:00,1.14,321,1013.1,271.05,87
2019-02-02-15:00:00,0.56,328,1013.7,269.95,87
2019-02-02-16:00:00,1.87,329,1014,270.05,84
2019-02-02-17:00:00,1.54,42,1014.6,271.15,81
2019-02-02-18:00:00,3.33,3,1015.1,269.85,80
2019-02-02-19:00:00,2.17,345,1015.7,270.05,82
2019-02-02-20:00:00,3.27,349,1015.3,269.85,66
2019-02-02-21:00:00,7.98,325,1015.5,275.45,24
2019-02-02-22:00:00,7.76,319,1016,276.35,17
2019-02-02-23:00:00,6.42,310,1016.5,275.95,18
2019-02-03-00:00:00,4.07,307,1018.1,275.55,20
2019-02-03-01:00:00,5.01,316,1019,275.85,20
2019-02-03-02:00:00,6.08,314,1019.4,277.05,20
2019-02-03-03:00:00,2.17,288,1019.6,278.35,18
2019-02-03-04:00:00,3.51,324,1019,279.65,16
2019-02-03-05:00:00,4.21,318,1017.9,280.25,14
2019-02-03-06:00:00,8.4,283,1016.6,280.55,13
2019-02-03-07:00:00,10.91,313,1016.7,280.85,12
2019-02-03-08:00:00,9.12,293,1018.1,280.15,13
2019-02-03-09:00:00,7.71,311,1019.1,278.65,11
2019-02-03-10:00:00,5.66,340,1020.9,276.35,11
2019-02-03-11:00:00,4.76,334,1022.4,274.15,13
2019-02-03-12:00:00,4.76,350,1023.1,273.05,17
2019-02-03-13:00:00,2.21,9,1023.3,271.85,19
2019-02-03-14:00:00,6.82,359,1023.2,272.45,21
2019-02-03-15:00:00,2.82,8,1023.2,271.35,21
2019-02-03-16:00:00,2.99,30,1023,272.25,22
2019-02-03-17:00:00,1.72,91,1023.5,269.55,30
2019-02-03-18:00:00,0.72,5,1022.9,267.55,40
2019-02-03-19:00:00,1.11,122,1023.4,269.25,44
2019-02-03-20:00:00,1.27,72,1022.8,267.75,60
2019-02-03-21:00:00,1.09,97,1022.8,267.95,69
2019-02-03-22:00:00,0.44,78,1022.8,268.15,66
2019-02-03-23:00:00,0.64,70,1022.5,268.05,68
2019-02-04-00:00:00,0.84,59,1022.2,268.55,69
2019-02-04-01:00:00,0.92,90,1022.2,271.55,58
2019-02-04-02:00:00,1.94,124,1021.7,272.75,54
2019-02-04-03:00:00,2.01,140,1020.7,274.25,56
2019-02-04-04:00:00,2.03,171,1019,275.05,53
2019-02-04-05:00:00,3.13,168,1017.2,275.75,45
2019-02-04-06:00:00,2.31,137,1015.7,275.95,47
2019-02-04-07:00:00,2.87,148,1015,275.95,47
2019-02-04-08:00:00,1.58,121,1014.6,275.95,45
2019-02-04-09:00:00,0.63,55,1014.5,275.25,47
2019-02-04-10:00:00,0.55,31,1014.8,272.85,55
2019-02-04-11:00:00,0.72,32,1015.1,270.55,61
2019-02-04-12:00:00,0.51,4,1015.6,270.55,66
2019-02-04-13:00:00,1.58,15,1015.7,269.85,68
2019-02-04-14:00:00,2.02,11,1015.8,268.75,68
2019-02-04-15:00:00,2.46,8,1015.5,271.45,63
2019-02-04-16:00:00,2.99,346,1015.4,268.85,67
2019-02-04-17:00:00,0.78,48,1015.5,269.05,71
2019-02-04-18:00:00,0.89,54,1015.3,266.95,77
2019-02-04-19:00:00,1.5,288,1015.3,266.45,77
2019-02-04-20:00:00,2.35,342,1014.8,266.95,75
2019-02-04-21:00:00,1.82,343,1014.6,266.95,75
2019-02-04-22:00:00,2.42,348,1014.6,266.45,77
2019-02-04-23:00:00,2.15,346,1014.8,267.25,70
2019-02-05-00:00:00,2.98,1,1015.1,268.35,62
2019-02-05-01:00:00,1.8,288,1015.5,270.95,49
2019-02-05-02:00:00,2.26,7,1015.2,273.95,33
2019-02-05-03:00:00,3.55,133,1015.4,274.55,41
2019-02-05-04:00:00,4.93,163,1014.8,275.15,52
2019-02-05-05:00:00,5.06,157,1013.6,274.85,60
2019-02-05-06:00:00,5.22,154,1013,273.05,57
2019-02-05-07:00:00,3.77,136,1012,273.05,52
2019-02-05-08:00:00,3.23,142,1012.1,272.75,50
2019-02-05-09:00:00,3.25,139,1011.9,272.15,48
2019-02-05-10:00:00,3.73,161,1012.7,271.75,50
2019-02-05-11:00:00,3.44,167,1013.5,271.55,50
2019-02-05-12:00:00,1.96,116,1014,271.55,49
2019-02-05-13:00:00,2.12,99,1014.3,271.55,48
2019-02-05-14:00:00,1.98,107,1014.7,271.25,46
2019-02-05-15:00:00,1.11,99,1015.1,271.15,47
2019-02-05-16:00:00,1.33,139,1014.9,270.95,47
2019-02-05-17:00:00,1.41,130,1015,270.95,45
2019-02-05-18:00:00,1.28,123,1015.3,270.85,46
2019-02-05-19:00:00,1.99,158,1015.9,270.75,45
2019-02-05-20:00:00,1.58,117,1015.6,270.75,44
2019-02-05-21:00:00,1.91,160,1015.6,270.35,47
2019-02-05-22:00:00,2.43,168,1016.3,269.95,46
2019-02-05-23:00:00,2.59,163,1016.8,270.15,43
2019-02-06-00:00:00,2.91,163,1018.1,270.05,40
2019-02-06-01:00:00,2.56,179,1018.8,270.35,46
2019-02-06-02:00:00,1.42,182,1019,270.85,46
2019-02-06-03:00:00,1.36,158,1018.8,271.45,42
2019-02-06-04:00:00,1.97,88,1018.4,271.35,41
2019-02-06-05:00:00,2.55,183,1017.7,271.95,40
2019-02-06-06:00:00,2.16,177,1017.3,272.55,37
2019-02-06-07:00:00,1.15,137,1017,272.85,40
2019-02-06-08:00:00,0.75,111,1017.8,272.85,39
2019-02-06-09:00:00,0.8,193,1018.4,272.35,41
2019-02-06-10:00:00,1.6,332,1019.6,271.15,44
2019-02-06-11:00:00,4.36,11,1021.4,272.15,59
2019-02-06-12:00:00,7.3,7,1023.2,269.65,82
2019-02-06-13:00:00,4,348,1024.5,270.35,70
2019-02-06-14:00:00,6.45,332,1026.2,269.45,42
2019-02-06-15:00:00,12.29,318,1027.7,268.55,26
2019-02-06-16:00:00,8.5,319,1029.6,267.05,20
2019-02-06-17:00:00,9.93,319,1031.1,265.55,18
2019-02-06-18:00:00,8.19,326,1031.4,264.25,20
2019-02-06-19:00:00,7,334,1032.1,263.55,20
2019-02-06-20:00:00,4.66,310,1032.7,263.05,21
2019-02-06-21:00:00,4.43,331,1032.5,261.35,22
2019-02-06-22:00:00,6,316,1033.1,262.15,20
2019-02-06-23:00:00,6.66,318,1033.5,261.95,21
2019-02-07-00:00:00,6.82,316,1033.8,262.25,21
2019-02-07-01:00:00,6.67,330,1034.4,264.35,17
2019-02-07-02:00:00,9.15,326,1034,265.25,14
2019-02-07-03:00:00,6.56,323,1034,265.65,13
2019-02-07-04:00:00,5.55,317,1032.9,267.35,13
2019-02-07-05:00:00,4.27,353,1031.2,267.85,12
2019-02-07-06:00:00,1.97,78,1030.9,267.75,12
2019-02-07-07:00:00,1.48,90,1030.7,268.35,12
2019-02-07-08:00:00,1.75,122,1030.7,268.85,12
2019-02-07-09:00:00,1.89,63,1030.6,268.35,13
2019-02-07-10:00:00,1.87,172,1031.4,266.95,14
2019-02-07-11:00:00,1.94,157,1031.8,266.15,21
2019-02-07-12:00:00,0.62,100,1031.8,266.15,22
2019-02-07-13:00:00,0.63,358,1032.1,265.55,28
2019-02-07-14:00:00,1.66,330,1032.2,265.95,24
2019-02-07-15:00:00,2.24,359,1031.9,266.75,21
2019-02-07-16:00:00,3.29,44,1031.6,267.45,19
2019-02-07-17:00:00,1.49,41,1031.2,267.05,20
2019-02-07-18:00:00,2.46,46,1031.1,266.85,20
2019-02-07-19:00:00,1.76,4,1031,266.25,23
2019-02-07-20:00:00,3.51,26,1029.7,266.35,19
2019-02-07-21:00:00,2.45,20,1030.2,266.25,20
2019-02-07-22:00:00,2.55,14,1030,266.25,20
2019-02-07-23:00:00,2.91,42,1029.7,266.15,21
2019-02-08-00:00:00,1.91,44,1030.1,266.05,21
2019-02-08-01:00:00,1.19,39,1030.2,267.05,19
2019-02-08-02:00:00,2.26,106,1029.9,268.05,19
2019-02-08-03:00:00,2.31,128,1028.8,269.05,18
2019-02-08-04:00:00,1.97,135,1028.1,269.25,17
2019-02-08-05:00:00,1.72,196,1026.6,270.85,15
2019-02-08-06:00:00,2.56,209,1025.6,271.25,15
2019-02-08-07:00:00,2.71,194,1024.4,271.85,15
2019-02-08-08:00:00,2.92,193,1024.5,271.95,16
2019-02-08-09:00:00,1.57,205,1024.4,271.15,17
2019-02-08-10:00:00,1.09,55,1024.7,269.95,19
2019-02-08-11:00:00,3.12,360,1025.9,267.55,26
2019-02-08-12:00:00,1.32,66,1026.6,267.95,28
2019-02-08-13:00:00,3.24,306,1028,267.45,25
2019-02-08-14:00:00,5.55,312,1029.2,268.75,20
2019-02-08-15:00:00,1.71,334,1030.4,266.65,27
2019-02-08-16:00:00,2.85,303,1031.5,267.05,22
2019-02-08-17:00:00,4.48,316,1032,266.75,20
2019-02-08-18:00:00,5.33,325,1032.6,265.65,20
2019-02-08-19:00:00,7.41,328,1032.6,266.15,20
2019-02-08-20:00:00,5.85,342,1032.7,265.05,22
2019-02-08-21:00:00,1.4,41,1033.3,264.05,25
2019-02-08-22:00:00,2.98,354,1034,262.25,32
2019-02-08-23:00:00,2.23,21,1034.6,263.95,28
2019-02-09-00:00:00,2.86,22,1035.9,264.95,26
2019-02-09-01:00:00,1.47,108,1036.9,266.85,22
2019-02-09-02:00:00,2.65,39,1036.1,267.45,22
2019-02-09-03:00:00,2.34,23,1036.1,268.45,20
2019-02-09-04:00:00,2.44,37,1035.8,268.85,19
2019-02-09-05:00:00,1.86,41,1035,269.45,19
2019-02-09-06:00:00,1.69,4,1034,270.95,17
2019-02-09-07:00:00,1.57,124,1033.3,270.95,17
2019-02-09-08:00:00,0.72,214,1033.2,271.25,16
2019-02-09-09:00:00,1.51,63,1032.5,270.25,18
2019-02-09-10:00:00,0.96,67,1033,269.35,19
2019-02-09-11:00:00,0.51,301,1033.8,268.95,19
2019-02-09-12:00:00,0.53,350,1034.2,266.25,49
2019-02-09-13:00:00,0.22,18,1034,266.55,27
2019-02-09-14:00:00,0.68,39,1033.9,264.75,40
2019-02-09-15:00:00,2.45,7,1034.1,266.05,30
2019-02-09-16:00:00,3.13,359,1034.1,265.55,31
2019-02-09-17:00:00,2.29,49,1033.9,267.65,20
2019-02-09-18:00:00,2.27,43,1033.7,267.55,19
2019-02-09-19:00:00,3.59,26,1033.5,267.35,19
2019-02-09-20:00:00,3.75,14,1033.5,266.75,21
2019-02-09-21:00:00,2.45,15,1032.9,266.35,22
2019-02-09-22:00:00,2.25,11,1032.8,265.75,23
2019-02-09-23:00:00,2.5,10,1033.3,264.95,25
2019-02-10-00:00:00,3.17,11,1033.4,265.15,27
2019-02-10-01:00:00,2.75,358,1033.8,266.55,25
2019-02-10-02:00:00,2.9,6,1034,268.05,21
2019-02-10-03:00:00,3.06,24,1033.5,269.35,20
2019-02-10-04:00:00,1.44,34,1032.5,270.35,17
2019-02-10-05:00:00,1.42,276,1031.2,270.85,18
2019-02-10-06:00:00,3.52,225,1030.3,271.15,17
2019-02-10-07:00:00,1.66,172,1029.3,271.55,17
2019-02-10-08:00:00,2.9,162,1028.9,271.85,17
2019-02-10-09:00:00,2.02,147,1028.3,270.95,18
2019-02-10-10:00:00,2.37,159,1028.3,268.65,22
2019-02-10-11:00:00,1.84,172,1028.8,268.15,25
2019-02-10-12:00:00,1.56,178,1028.9,267.45,30
2019-02-10-13:00:00,1.38,139,1028.6,266.35,33
2019-02-10-14:00:00,1.93,118,1028.4,266.15,33
2019-02-10-15:00:00,1.93,129,1028.5,265.45,37
2019-02-10-16:00:00,1.27,124,1028.1,265.05,37
2019-02-10-17:00:00,0.79,77,1027.9,264.65,39
2019-02-10-18:00:00,1.42,88,1027.5,264.25,41
2019-02-10-19:00:00,1.51,1,1027.4,264.25,50
2019-02-10-20:00:00,0.8,31,1026.8,263.25,46
2019-02-10-21:00:00,1.72,34,1027.1,264.15,39
2019-02-10-22:00:00,1.26,14,1027.4,262.65,50
2019-02-10-23:00:00,2.55,337,1028.6,260.15,53
2019-02-11-00:00:00,3.1,355,1029.7,263.55,49
2019-02-11-01:00:00,1.72,3,1030.5,267.35,33
2019-02-11-02:00:00,3.08,345,1030.2,270.65,25
2019-02-11-03:00:00,2.58,24,1030,271.35,23
2019-02-11-04:00:00,2.85,3,1029.6,273.85,22
2019-02-11-05:00:00,1.93,358,1028.5,275.45,19
2019-02-11-06:00:00,4.29,321,1028,277.05,17
2019-02-11-07:00:00,3.9,339,1027.9,277.25,16
2019-02-11-08:00:00,2.72,55,1027.8,275.95,18
2019-02-11-09:00:00,2.21,79,1027.8,275.35,19
2019-02-11-10:00:00,0.95,94,1027.9,272.95,23
2019-02-11-11:00:00,1.05,53,1028.6,271.25,27
2019-02-11-12:00:00,1.72,24,1029.3,270.75,31
2019-02-11-13:00:00,4.79,25,1030.3,272.35,20
2019-02-11-14:00:00,3.43,30,1031.1,271.45,21
2019-02-11-15:00:00,4.77,28,1031.2,271.15,19
2019-02-11-16:00:00,4.81,30,1031.1,270.65,19
2019-02-11-17:00:00,4.69,34,1031.5,270.45,20
2019-02-11-18:00:00,4.43,30,1031.8,270.45,20
2019-02-11-19:00:00,3.31,42,1032,270.05,20
2019-02-11-20:00:00,3.18,26,1032,269.85,20
2019-02-11-21:00:00,1.88,34,1031.8,269.55,21
2019-02-11-22:00:00,2.28,32,1032.1,269.45,22
2019-02-11-23:00:00,1.22,30,1032.8,269.35,24
