DateTime,V,DIR,SLP,TP,RH
2018-11-20-09:00:00,3.7,129,1019.3,282.05,23
2018-11-20-10:00:00,2.34,122,1020.3,280.45,26
2018-11-20-11:00:00,1.86,216,1021.1,281.15,25
2018-11-20-12:00:00,2.53,39,1021.6,278.65,33
2018-11-20-13:00:00,2.42,63,1022.4,279.15,34
2018-11-20-14:00:00,2.9,28,1023.2,278.55,33
2018-11-20-15:00:00,2.57,107,1024,277.65,57
2018-11-20-16:00:00,1.73,99,1024.6,277.25,66
2018-11-20-17:00:00,2.15,102,1024.8,277.35,67
2018-11-20-18:00:00,1.96,64,1025,277.65,64
2018-11-20-19:00:00,1.1,143,1025.1,277.45,64
2018-11-20-20:00:00,1.81,114,1024.9,276.95,67
2018-11-20-21:00:00,1.66,27,1025,276.95,57
2018-11-20-22:00:00,4.98,316,1024.9,275.45,26
2018-11-20-23:00:00,2.38,67,1025.4,273.15,30
2018-11-21-00:00:00,2.67,47,1026.2,275.15,26
2018-11-21-01:00:00,3.55,331,1026.7,278.25,18
2018-11-21-02:00:00,4.43,341,1026.4,279.45,16
2018-11-21-03:00:00,3.99,273,1025.8,280.25,15
2018-11-21-04:00:00,3.77,301,1024.3,280.45,15
2018-11-21-05:00:00,7.66,291,1022.6,281.65,15
2018-11-21-06:00:00,11.21,295,1021.6,281.55,16
2018-11-21-07:00:00,9.69,297,1020.9,281.75,16
2018-11-21-08:00:00,8.67,294,1020.8,281.45,17
2018-11-21-09:00:00,6.21,272,1021,280.95,18
2018-11-21-10:00:00,3.08,250,1021.6,279.85,20
2018-11-21-11:00:00,2.12,271,1022.2,279.35,26
2018-11-21-12:00:00,2.39,311,1022.8,277.25,34
2018-11-21-13:00:00,2.95,306,1023.6,275.85,30
2018-11-21-14:00:00,1.13,351,1023.8,275.15,29
2018-11-21-15:00:00,1.13,267,1023.8,276.75,26
2018-11-21-16:00:00,0.91,254,1024.1,274.25,31
2018-11-21-17:00:00,0.59,174,1024,273.85,34
2018-11-21-18:00:00,1.87,254,1023.9,273.95,34
2018-11-21-19:00:00,2.56,355,1023.9,271.25,42
2018-11-21-20:00:00,2.1,347,1023.5,270.35,44
2018-11-21-21:00:00,2.5,343,1023.7,270.75,54
2018-11-21-22:00:00,2.2,8,1023.8,269.85,60
2018-11-21-23:00:00,2.42,349,1024.4,270.15,57
2018-11-22-00:00:00,3.2,354,1025.1,272.05,52
2018-11-22-01:00:00,4.02,10,1025.3,274.65,42
2018-11-22-02:00:00,3.57,7,1025.2,277.65,28
2018-11-22-03:00:00,3.73,4,1024.9,279.15,23
2018-11-22-04:00:00,3.32,34,1023.6,280.75,19
2018-11-22-05:00:00,2.38,30,1022.7,282.05,17
2018-11-22-06:00:00,1.82,272,1021.6,282.25,17
2018-11-22-07:00:00,2.56,184,1021.1,282.05,17
2018-11-22-08:00:00,3.45,165,1020.8,281.45,18
2018-11-22-09:00:00,3.71,165,1021,280.85,19
2018-11-22-10:00:00,3.52,152,1021.3,280.05,21
2018-11-22-11:00:00,3.06,137,1021.5,279.95,22
2018-11-22-12:00:00,2.9,141,1021.7,278.25,26
2018-11-22-13:00:00,2.01,180,1021.8,277.85,29
2018-11-22-14:00:00,1.67,73,1021.7,273.45,39
2018-11-22-15:00:00,1.58,71,1021.7,273.95,42
2018-11-22-16:00:00,1.83,95,1021.6,273.45,42
2018-11-22-17:00:00,1.79,94,1021,272.75,44
2018-11-22-18:00:00,1.32,124,1021,273.95,46
2018-11-22-19:00:00,2.34,75,1020.6,273.85,45
2018-11-22-20:00:00,1.83,72,1020,272.65,48
2018-11-22-21:00:00,2.02,15,1019.5,272.65,46
2018-11-22-22:00:00,2.77,355,1019.1,272.35,50
2018-11-22-23:00:00,2.69,6,1018.9,271.05,58
2018-11-23-00:00:00,3.22,5,1019.2,272.45,56
2018-11-23-01:00:00,3.28,346,1018.9,273.85,50
2018-11-23-02:00:00,2.72,350,1018.6,275.15,45
2018-11-23-03:00:00,3.2,359,1017.6,276.45,39
2018-11-23-04:00:00,3.54,2,1016.2,277.35,38
2018-11-23-05:00:00,4.21,5,1015.2,277.85,37
2018-11-23-06:00:00,4.51,7,1014.7,278.35,39
2018-11-23-07:00:00,3.27,359,1014.8,279.25,42
2018-11-23-08:00:00,3.33,342,1015.5,279.25,43
2018-11-23-09:00:00,3.15,331,1016.2,277.85,47
2018-11-23-10:00:00,3.12,317,1017.2,277.65,47
2018-11-23-11:00:00,3.27,329,1017.9,276.75,51
2018-11-23-12:00:00,3.86,6,1018.5,275.65,54
2018-11-23-13:00:00,3.9,4,1019,274.85,58
2018-11-23-14:00:00,3.9,349,1019.4,274.85,61
2018-11-23-15:00:00,3.9,332,1019.5,275.15,62
2018-11-23-16:00:00,1.88,297,1019.8,274.85,63
2018-11-23-17:00:00,2.62,297,1020.2,275.45,64
2018-11-23-18:00:00,3.03,348,1019.6,272.45,67
2018-11-23-19:00:00,2.41,340,1020.1,272.75,68
2018-11-23-20:00:00,2.15,359,1020,271.75,70
2018-11-23-21:00:00,2.12,23,1020.4,271.45,69
2018-11-23-22:00:00,1.71,346,1020.4,271.85,69
2018-11-23-23:00:00,1.62,324,1020.5,273.05,64
2018-11-24-00:00:00,4.18,357,1021.3,273.95,67
2018-11-24-01:00:00,1.85,16,1021.6,277.25,53
2018-11-24-02:00:00,0.94,214,1021.8,279.05,38
2018-11-24-03:00:00,1.34,260,1021.3,281.45,25
2018-11-24-04:00:00,3.57,205,1020.2,282.15,28
2018-11-24-05:00:00,3.95,236,1019.1,283.85,28
2018-11-24-06:00:00,3.22,197,1018.2,284.25,25
2018-11-24-07:00:00,3.27,198,1017.7,283.75,30
2018-11-24-08:00:00,3.39,191,1017.5,284.05,29
2018-11-24-09:00:00,4.07,204,1017.7,282.75,30
2018-11-24-10:00:00,3.85,210,1018.1,282.05,34
2018-11-24-11:00:00,1.5,206,1018.4,280.65,39
2018-11-24-12:00:00,0.57,246,1018.4,277.05,49
2018-11-24-13:00:00,1.63,78,1018.5,276.75,56
2018-11-24-14:00:00,1.5,59,1018.4,275.95,63
2018-11-24-15:00:00,1.53,115,1018.2,275.35,61
2018-11-24-16:00:00,1.84,24,1017.9,273.55,68
2018-11-24-17:00:00,1.33,36,1017.8,273.95,64
2018-11-24-18:00:00,2.04,358,1017.9,272.85,67
2018-11-24-19:00:00,2.36,339,1017.9,273.05,64
2018-11-24-20:00:00,2.3,337,1017.6,272.65,69
2018-11-24-21:00:00,3.21,345,1017.6,272.45,67
2018-11-24-22:00:00,3.45,346,1017.7,271.95,67
2018-11-24-23:00:00,3.36,354,1017.9,271.75,70
2018-11-25-00:00:00,3.19,354,1018.4,273.05,68
2018-11-25-01:00:00,2.14,4,1018.6,275.75,54
2018-11-25-02:00:00,1.1,96,1018.6,277.95,48
2018-11-25-03:00:00,1.53,45,1018.1,281.35,34
2018-11-25-04:00:00,1.28,49,1017.3,284.85,24
2018-11-25-05:00:00,1.27,267,1016.8,286.05,22
2018-11-25-06:00:00,1.38,193,1016.3,286.85,21
2018-11-25-07:00:00,2.55,147,1015.8,286.55,21
2018-11-25-08:00:00,2.87,172,1016.1,285.95,23
2018-11-25-09:00:00,3.17,194,1015.9,283.95,26
2018-11-25-10:00:00,3.23,203,1016.2,284.05,27
2018-11-25-11:00:00,1.8,181,1016.6,282.45,29
2018-11-25-12:00:00,2.59,120,1017.3,279.35,38
2018-11-25-13:00:00,3.23,102,1017.4,277.65,49
2018-11-25-14:00:00,3.28,111,1017,276.95,57
2018-11-25-15:00:00,2.69,112,1016.8,277.75,55
2018-11-25-16:00:00,2.64,117,1016.8,277.15,59
2018-11-25-17:00:00,2.34,118,1016.5,276.75,60
2018-11-25-18:00:00,1.93,107,1016.3,275.75,66
2018-11-25-19:00:00,1.37,102,1016.1,275.05,70
2018-11-25-20:00:00,0.87,75,1015.8,274.95,75
2018-11-25-21:00:00,1.1,66,1015.8,273.65,78
2018-11-25-22:00:00,1.89,132,1015,274.45,79
2018-11-25-23:00:00,2.23,19,1015.4,271.75,80
2018-11-26-00:00:00,2.05,42,1015.8,273.25,75
2018-11-26-01:00:00,1.69,52,1016,275.55,74
2018-11-26-02:00:00,0.88,338,1016.2,278.15,66
2018-11-26-03:00:00,1.77,33,1015.7,278.75,67
2018-11-26-04:00:00,1.62,118,1015.1,279.65,68
2018-11-26-05:00:00,2.11,25,1014.4,280.85,60
2018-11-26-06:00:00,-9999,-9999,1013.8,281.85,56
2018-11-26-07:00:00,1.26,58,1013.5,282.55,52
2018-11-26-08:00:00,0.96,84,1013.8,282.05,51
2018-11-26-09:00:00,1.73,244,1014.6,280.95,56
2018-11-26-10:00:00,2.46,16,1015,278.65,67
2018-11-26-11:00:00,1.54,357,1015.6,278.95,65
2018-11-26-12:00:00,1.46,81,1015.7,280.05,59
2018-11-26-13:00:00,1.93,6,1016.8,278.75,64
2018-11-26-14:00:00,1.32,345,1017.9,278.25,68
2018-11-26-15:00:00,3.47,354,1018.4,276.65,73
2018-11-26-16:00:00,3.44,360,1019.2,277.45,70
2018-11-26-17:00:00,3.8,349,1019.8,276.95,69
2018-11-26-18:00:00,1.42,338,1020.5,278.15,58
2018-11-26-19:00:00,2.44,329,1020.8,279.45,24
2018-11-26-20:00:00,5.47,299,1021.3,279.95,16
2018-11-26-21:00:00,5.94,311,1022,279.35,15
2018-11-26-22:00:00,5.93,276,1022.7,278.85,16
2018-11-26-23:00:00,4.69,284,1023.5,278.55,16
2018-11-27-00:00:00,5.02,293,1024.2,278.45,15
2018-11-27-01:00:00,3.24,294,1024.8,279.05,16
2018-11-27-02:00:00,3.98,15,1024.9,280.35,15
2018-11-27-03:00:00,6.81,347,1024.8,281.45,12
2018-11-27-04:00:00,5.63,4,1023.3,282.65,11
2018-11-27-05:00:00,4.57,349,1022.4,282.65,11
2018-11-27-06:00:00,6.91,303,1021.8,282.95,10
2018-11-27-07:00:00,7.16,333,1021,283.25,10
2018-11-27-08:00:00,3.95,310,1021,282.65,11
2018-11-27-09:00:00,2.94,299,1021.1,280.35,13
2018-11-27-10:00:00,2.17,278,1021.4,280.95,14
2018-11-27-11:00:00,0.81,278,1021.6,279.65,16
2018-11-27-12:00:00,3.17,140,1021.9,279.05,15
2018-11-27-13:00:00,3.28,156,1021.8,279.15,15
2018-11-27-14:00:00,1.51,82,1022,277.05,20
2018-11-27-15:00:00,2.35,38,1022,274.95,25
2018-11-27-16:00:00,2.07,45,1021.9,273.45,29
2018-11-27-17:00:00,1.97,358,1021.9,272.75,33
2018-11-27-18:00:00,1.58,57,1021.6,272.55,38
2018-11-27-19:00:00,1.1,41,1021.5,271.65,42
2018-11-27-20:00:00,2.1,18,1021,270.85,48
2018-11-27-21:00:00,1.61,22,1020.8,270.75,49
2018-11-27-22:00:00,1.79,41,1020.8,270.95,47
2018-11-27-23:00:00,1.99,20,1020.6,271.05,46
2018-11-28-00:00:00,-9999,-9999,1021,271.35,47
2018-11-28-01:00:00,1.57,15,1021.5,273.45,43
2018-11-28-02:00:00,1.42,22,1021.5,275.75,31
2018-11-28-03:00:00,1.37,358,1021.1,277.65,28
2018-11-28-04:00:00,0.9,210,1020,278.65,29
2018-11-28-05:00:00,1.09,97,1018.9,279.95,27
2018-11-28-06:00:00,0.63,78,1018.5,280.55,25
2018-11-28-07:00:00,1.8,39,1018.7,281.05,24
2018-11-28-08:00:00,1.92,17,1018.9,279.65,26
2018-11-28-09:00:00,0.52,242,1019.4,279.55,26
2018-11-28-10:00:00,2.98,12,1020.3,276.65,32
2018-11-28-11:00:00,2.38,12,1021,275.65,36
2018-11-28-12:00:00,3.22,22,1021.5,275.65,35
2018-11-28-13:00:00,3.63,18,1022.3,274.35,39
2018-11-28-14:00:00,4.11,6,1022.6,274.45,44
2018-11-28-15:00:00,3.16,346,1023.1,273.05,47
2018-11-28-16:00:00,2.87,313,1023.4,273.55,43
2018-11-28-17:00:00,2.6,349,1023.4,272.15,47
2018-11-28-18:00:00,2.26,334,1024.1,271.45,49
2018-11-28-19:00:00,2.22,326,1024.6,271.05,48
2018-11-28-20:00:00,3.34,342,1024.9,270.25,52
2018-11-28-21:00:00,3.36,344,1025.2,270.45,52
2018-11-28-22:00:00,1.8,348,1025.3,270.65,52
2018-11-28-23:00:00,3.18,11,1026.1,269.95,53
2018-11-29-00:00:00,2.65,20,1026.6,271.55,51
2018-11-29-01:00:00,1.53,44,1027.3,274.45,42
2018-11-29-02:00:00,0.69,313,1027.3,276.55,34
2018-11-29-03:00:00,2.86,162,1027,278.55,44
2018-11-29-04:00:00,2.59,158,1026.2,279.55,32
2018-11-29-05:00:00,2.67,194,1025.4,280.35,29
2018-11-29-06:00:00,4.17,192,1024.5,280.45,35
2018-11-29-07:00:00,3.64,170,1024.2,279.95,38
2018-11-29-08:00:00,4.46,167,1024.1,279.45,40
2018-11-29-09:00:00,3.76,176,1024.2,277.85,41
2018-11-29-10:00:00,3.81,166,1024.5,277.95,39
2018-11-29-11:00:00,3.13,142,1024.6,277.05,42
2018-11-29-12:00:00,3.13,129,1024.8,277.45,40
2018-11-29-13:00:00,2.71,125,1024.8,275.15,47
2018-11-29-14:00:00,1.99,120,1024.6,274.75,48
2018-11-29-15:00:00,2.59,108,1024.2,273.35,52
2018-11-29-16:00:00,2.04,107,1023.9,273.35,51
2018-11-29-17:00:00,1.3,81,1023.6,272.65,53
2018-11-29-18:00:00,2.42,94,1023.5,273.05,54
2018-11-29-19:00:00,1.77,24,1023.2,272.15,60
2018-11-29-20:00:00,1.48,9,1022.6,271.85,61
2018-11-29-21:00:00,0.52,79,1022.7,272.75,56
2018-11-29-22:00:00,1.22,281,1022.6,271.15,60
2018-11-29-23:00:00,2.48,313,1022.7,271.45,67
2018-11-30-00:00:00,1.37,349,1023,270.95,69
2018-11-30-01:00:00,1.05,284,1022.9,273.55,61
2018-11-30-02:00:00,0.81,134,1022.9,276.45,50
2018-11-30-03:00:00,1.35,37,1022.3,277.65,45
2018-11-30-04:00:00,1.11,100,1021.5,279.05,40
2018-11-30-05:00:00,1.87,275,1020.7,280.75,34
2018-11-30-06:00:00,1.29,176,1019.9,281.35,34
2018-11-30-07:00:00,1,222,1019.8,281.45,34
2018-11-30-08:00:00,1.62,210,1019.9,281.35,37
2018-11-30-09:00:00,1.78,158,1020.2,279.75,42
2018-11-30-10:00:00,2.53,52,1020.8,278.45,46
2018-11-30-11:00:00,2.7,77,1021.4,277.95,48
2018-11-30-12:00:00,2.21,58,1022,275.35,56
2018-11-30-13:00:00,2.7,22,1022.6,274.95,59
2018-11-30-14:00:00,2.14,25,1023.1,274.35,60
2018-11-30-15:00:00,2.01,340,1023.2,272.75,66
2018-11-30-16:00:00,1.46,298,1023.6,274.25,61
2018-11-30-17:00:00,2.38,359,1023.7,272.25,66
2018-11-30-18:00:00,2.38,10,1023.9,271.95,67
2018-11-30-19:00:00,2.59,10,1023.8,271.75,71
2018-11-30-20:00:00,1.23,35,1023.3,271.45,73
2018-11-30-21:00:00,1.88,353,1022.9,271.45,75
2018-11-30-22:00:00,3.51,343,1022.9,270.75,75
2018-11-30-23:00:00,0.79,352,1023.4,271.25,74
2018-12-01-00:00:00,1.27,259,1023.6,271.05,74
2018-12-01-01:00:00,1.45,333,1024,274.45,65
2018-12-01-02:00:00,2.76,23,1024.1,275.45,58
2018-12-01-03:00:00,1.71,35,1023.6,277.35,54
2018-12-01-04:00:00,2.19,131,1022.6,279.05,54
2018-12-01-05:00:00,1.62,120,1021.6,279.75,55
2018-12-01-06:00:00,1.7,121,1020.5,280.25,54
2018-12-01-07:00:00,3.03,85,1020.1,280.05,55
2018-12-01-08:00:00,2.73,120,1019.4,279.75,58
2018-12-01-09:00:00,3.08,97,1019,277.75,65
2018-12-01-10:00:00,2.61,112,1019.3,277.35,68
2018-12-01-11:00:00,1.56,139,1019.3,278.75,65
2018-12-01-12:00:00,2.67,185,1019.5,279.45,62
2018-12-01-13:00:00,2.55,127,1018.8,279.15,66
2018-12-01-14:00:00,2.11,136,1018.4,278.85,68
2018-12-01-15:00:00,1.54,46,1017.9,278.25,67
2018-12-01-16:00:00,1.7,350,1017.2,277.75,70
2018-12-01-17:00:00,1.46,1,1016.7,277.95,70
2018-12-01-18:00:00,2.17,21,1016,277.65,78
2018-12-01-19:00:00,2.24,26,1014.9,277.75,79
2018-12-01-20:00:00,1.19,44,1014.5,277.55,83
2018-12-01-21:00:00,1.63,24,1013.8,277.45,86
2018-12-01-22:00:00,2.07,19,1013.4,277.25,86
2018-12-01-23:00:00,2.06,62,1013.4,277.75,85
2018-12-02-00:00:00,2.31,15,1013.7,277.55,86
2018-12-02-01:00:00,3.51,14,1013.7,277.55,88
2018-12-02-02:00:00,2.4,18,1014,277.85,89
2018-12-02-03:00:00,2.08,353,1013.5,278.15,89
2018-12-02-04:00:00,2.38,18,1012.8,278.55,88
2018-12-02-05:00:00,1.83,29,1012.1,278.95,84
2018-12-02-06:00:00,2.28,22,1011.9,279.25,83
2018-12-02-07:00:00,1.86,353,1012.4,279.45,81
2018-12-02-08:00:00,2.12,21,1012.4,279.45,81
2018-12-02-09:00:00,1.55,22,1012.4,279.35,82
2018-12-02-10:00:00,2.33,8,1012.9,278.75,82
2018-12-02-11:00:00,2.26,13,1013,278.15,83
2018-12-02-12:00:00,2.74,344,1013.7,278.15,86
2018-12-02-13:00:00,2.51,315,1014.4,277.35,89
2018-12-02-14:00:00,3.33,296,1015.1,277.85,89
2018-12-02-15:00:00,2.7,292,1015.6,277.65,90
2018-12-02-16:00:00,2.88,333,1015.5,276.15,91
2018-12-02-17:00:00,2.88,316,1015.5,276.75,91
2018-12-02-18:00:00,4.21,346,1016.3,276.25,91
2018-12-02-19:00:00,3.24,11,1016.4,277.15,58
2018-12-02-20:00:00,6.55,320,1016.6,279.05,22
2018-12-02-21:00:00,6.07,323,1017.5,278.85,18
2018-12-02-22:00:00,7.26,323,1018,278.45,18
2018-12-02-23:00:00,5.43,333,1018.9,277.95,18
2018-12-03-00:00:00,6.73,359,1019.6,277.05,24
2018-12-03-01:00:00,6.91,4,1020.7,277.45,20
2018-12-03-02:00:00,7.51,7,1021.7,278.55,18
2018-12-03-03:00:00,-9999,-9999,1021.8,279.25,14
2018-12-03-04:00:00,4.74,27,1021.9,280.25,14
2018-12-03-05:00:00,4.43,11,1021.4,280.45,13
2018-12-03-06:00:00,4.09,36,1020.6,280.25,13
2018-12-03-07:00:00,4.97,45,1020.5,279.35,14
2018-12-03-08:00:00,4.28,38,1021.1,278.45,15
2018-12-03-09:00:00,3.15,40,1022.1,277.35,17
2018-12-03-10:00:00,3.47,11,1022.7,275.65,21
2018-12-03-11:00:00,3.76,17,1023.4,276.45,21
2018-12-03-12:00:00,4.42,21,1023.8,276.55,19
2018-12-03-13:00:00,3.04,36,1024.3,275.85,20
2018-12-03-14:00:00,3.07,33,1024.8,275.65,21
2018-12-03-15:00:00,4.21,37,1024.8,275.65,21
2018-12-03-16:00:00,4.55,25,1024.8,274.25,25
2018-12-03-17:00:00,5.25,18,1025.1,274.25,24
2018-12-03-18:00:00,3.32,26,1025.5,273.55,23
2018-12-03-19:00:00,5.23,28,1025.8,273.35,23
2018-12-03-20:00:00,3.05,42,1025.7,272.45,24
2018-12-03-21:00:00,2.31,18,1026,271.35,26
2018-12-03-22:00:00,1.3,247,1026.8,270.45,28
2018-12-03-23:00:00,0.76,264,1027.1,271.05,28
2018-12-04-00:00:00,3.79,314,1027.7,272.45,25
2018-12-04-01:00:00,5.12,308,1028.3,274.35,23
2018-12-04-02:00:00,7.75,298,1028.3,275.25,19
2018-12-04-03:00:00,4.91,310,1027.9,276.25,18
2018-12-04-04:00:00,3.97,316,1027.3,276.75,17
2018-12-04-05:00:00,6.95,279,1026.6,276.25,16
2018-12-04-06:00:00,7.63,285,1026,276.15,14
2018-12-04-07:00:00,7.75,282,1026,275.85,14
2018-12-04-08:00:00,7.71,281,1026.1,275.75,14
2018-12-04-09:00:00,5.25,286,1026.3,275.05,14
2018-12-04-10:00:00,4.24,296,1026.6,274.05,15
2018-12-04-11:00:00,3.4,297,1026.8,273.25,17
2018-12-04-12:00:00,3.53,12,1027.6,269.75,25
2018-12-04-13:00:00,0.67,246,1028.1,273.15,19
2018-12-04-14:00:00,0.98,312,1028.1,270.45,25
2018-12-04-15:00:00,1.9,18,1028.1,268.65,32
2018-12-04-16:00:00,2.23,20,1027.5,268.95,33
2018-12-04-17:00:00,1.17,27,1027.4,268.45,36
2018-12-04-18:00:00,1.69,34,1027.5,269.95,32
2018-12-04-19:00:00,1.61,44,1027.9,270.25,34
2018-12-04-20:00:00,1.59,30,1027.2,266.95,49
2018-12-04-21:00:00,1.55,29,1027,267.55,54
2018-12-04-22:00:00,1.86,38,1026.3,269.05,50
2018-12-04-23:00:00,1.46,32,1026.7,268.75,47
2018-12-05-00:00:00,2.11,30,1027,268.75,56
2018-12-05-01:00:00,1.92,33,1027.1,270.05,50
2018-12-05-02:00:00,1.87,38,1027,270.85,43
2018-12-05-03:00:00,1.9,114,1026.4,272.05,37
2018-12-05-04:00:00,2.02,94,1025.1,272.65,38
2018-12-05-05:00:00,2.21,100,1023.7,273.55,36
2018-12-05-06:00:00,1.99,117,1022.8,274.25,35
2018-12-05-07:00:00,2.46,158,1022.4,275.05,32
2018-12-05-08:00:00,3.4,116,1022.1,274.85,34
2018-12-05-09:00:00,2.08,158,1022.9,274.85,37
2018-12-05-10:00:00,2.56,96,1022.8,273.25,39
2018-12-05-11:00:00,3.42,157,1023.2,272.45,49
2018-12-05-12:00:00,2.57,315,1023.8,271.75,44
2018-12-05-13:00:00,2.97,311,1024.2,272.25,40
2018-12-05-14:00:00,2.19,324,1024.6,270.25,47
2018-12-05-15:00:00,1.82,287,1024.8,270.45,47
2018-12-05-16:00:00,1.29,319,1025.1,271.15,45
2018-12-05-17:00:00,3.06,334,1025.2,269.85,51
2018-12-05-18:00:00,4.76,308,1026.3,271.15,43
2018-12-05-19:00:00,6.34,306,1027,271.85,29
2018-12-05-20:00:00,5.38,310,1027.5,270.75,24
2018-12-05-21:00:00,6.64,318,1028.2,269.85,23
2018-12-05-22:00:00,7.49,318,1028.7,269.45,21
2018-12-05-23:00:00,5.6,322,1029.7,268.05,21
2018-12-06-00:00:00,8.77,322,1031.1,268.05,18
2018-12-06-01:00:00,8.68,321,1032.4,268.65,16
2018-12-06-02:00:00,8.1,317,1033.1,269.45,14
2018-12-06-03:00:00,9.38,326,1032.9,269.95,13
2018-12-06-04:00:00,10.26,333,1032.3,270.15,12
2018-12-06-05:00:00,9.17,318,1031.9,271.05,11
2018-12-06-06:00:00,8.28,323,1031.7,271.25,11
2018-12-06-07:00:00,7.56,318,1031.9,270.95,11
2018-12-06-08:00:00,8.1,325,1032.3,269.95,11
2018-12-06-09:00:00,5.72,329,1032.9,268.55,12
2018-12-06-10:00:00,4.59,344,1033.5,267.85,13
2018-12-06-11:00:00,4.37,356,1034.5,266.05,15
2018-12-06-12:00:00,3.86,352,1035,266.35,14
2018-12-06-13:00:00,5.18,337,1035.5,266.15,15
2018-12-06-14:00:00,4.85,336,1035.9,265.65,16
2018-12-06-15:00:00,5.06,336,1036,265.35,17
2018-12-06-16:00:00,5.17,336,1036,265.25,18
2018-12-06-17:00:00,5.7,334,1036.1,265.15,18
2018-12-06-18:00:00,5.69,320,1036.3,264.95,19
2018-12-06-19:00:00,4.67,324,1036.8,264.25,20
2018-12-06-20:00:00,4.27,296,1036.8,264.25,21
2018-12-06-21:00:00,4.13,290,1037.1,263.95,22
2018-12-06-22:00:00,4.57,319,1037.6,262.95,22
2018-12-06-23:00:00,3.53,307,1038.2,261.45,23
2018-12-07-00:00:00,4.16,303,1038.8,263.05,19
2018-12-07-01:00:00,6.75,286,1039.4,264.05,18
2018-12-07-02:00:00,9.16,291,1039.8,264.65,15
2018-12-07-03:00:00,8.44,294,1039.2,264.65,15
2018-12-07-04:00:00,9.28,285,1038.1,265.55,14
2018-12-07-05:00:00,7.44,291,1036.9,265.75,14
2018-12-07-06:00:00,7.95,289,1035.8,266.45,14
2018-12-07-07:00:00,8.98,290,1035.1,266.65,14
2018-12-07-08:00:00,9.07,293,1034.8,266.65,14
2018-12-07-09:00:00,7.35,287,1034.8,266.55,14
2018-12-07-10:00:00,5.31,280,1035,266.35,15
2018-12-07-11:00:00,3.37,294,1035.2,265.55,17
2018-12-07-12:00:00,3.56,294,1035.6,265.75,17
2018-12-07-13:00:00,4.85,314,1035.8,264.85,18
2018-12-07-14:00:00,4.52,301,1036.1,264.95,17
2018-12-07-15:00:00,7.36,295,1036.6,265.25,18
2018-12-07-16:00:00,6.96,292,1037,264.75,18
2018-12-07-17:00:00,7.55,302,1037.2,264.35,19
2018-12-07-18:00:00,6.26,298,1037.3,263.85,20
2018-12-07-19:00:00,6.35,298,1037,263.65,20
2018-12-07-20:00:00,4.89,310,1036.3,262.35,24
2018-12-07-21:00:00,3.28,301,1036.3,262.15,23
2018-12-07-22:00:00,4.23,326,1036.5,262.25,23
2018-12-07-23:00:00,4.34,312,1037.1,262.05,23
2018-12-08-00:00:00,6.31,319,1037.6,263.65,21
2018-12-08-01:00:00,5.78,318,1038,265.35,20
2018-12-08-02:00:00,7.89,300,1038.2,266.75,18
2018-12-08-03:00:00,7.32,303,1037.5,267.35,16
2018-12-08-04:00:00,7.09,276,1036.5,268.55,15
2018-12-08-05:00:00,8.11,306,1035.5,268.75,14
2018-12-08-06:00:00,9.49,290,1034.6,269.95,13
2018-12-08-07:00:00,7.06,291,1034.3,269.95,13
2018-12-08-08:00:00,6.1,289,1034.4,270.05,13
2018-12-08-09:00:00,4.08,289,1034.2,269.15,14
2018-12-08-10:00:00,2.23,268,1034.5,268.35,15
2018-12-08-11:00:00,2.22,260,1034.4,269.15,16
2018-12-08-12:00:00,2.7,285,1034.4,266.45,22
2018-12-08-13:00:00,1.44,342,1034.6,265.65,22
2018-12-08-14:00:00,1.08,358,1034.9,264.95,25
2018-12-08-15:00:00,1.08,279,1034.9,264.45,30
2018-12-08-16:00:00,1.22,57,1034.8,264.05,32
2018-12-08-17:00:00,0.42,100,1034.7,263.55,35
2018-12-08-18:00:00,3.12,8,1034.6,261.85,43
2018-12-08-19:00:00,1.64,25,1034.1,262.45,50
2018-12-08-20:00:00,0.49,75,1033.5,263.25,49
2018-12-08-21:00:00,0.52,321,1032.9,263.25,48
2018-12-08-22:00:00,2.29,343,1033,262.05,56
2018-12-08-23:00:00,3.09,352,1033.1,261.95,57
2018-12-09-00:00:00,1.75,3,1033.3,261.95,60
2018-12-09-01:00:00,2.91,335,1034,264.35,50
2018-12-09-02:00:00,2.81,4,1034,265.85,39
2018-12-09-03:00:00,2.79,17,1033.5,268.55,30
2018-12-09-04:00:00,1.41,9,1032.4,269.95,25
2018-12-09-05:00:00,1.93,145,1031.1,270.65,22
2018-12-09-06:00:00,1.49,213,1030.4,271.35,21
2018-12-09-07:00:00,1.57,108,1030.1,271.05,21
2018-12-09-08:00:00,1.92,89,1029.8,271.75,20
2018-12-09-09:00:00,1.4,108,1029.8,270.05,23
2018-12-09-10:00:00,2.93,33,1030.1,268.55,27
2018-12-09-11:00:00,2.61,42,1030.4,268.55,27
2018-12-09-12:00:00,2.52,79,1030.7,268.75,28
2018-12-09-13:00:00,1.77,66,1031,269.05,29
2018-12-09-14:00:00,2.03,78,1031.1,267.85,31
2018-12-09-15:00:00,2.06,66,1031.5,266.95,32
2018-12-09-16:00:00,1.91,41,1031.4,265.55,38
2018-12-09-17:00:00,1.99,19,1031.3,264.85,39
2018-12-09-18:00:00,2.07,28,1031.3,264.75,40
2018-12-09-19:00:00,2.73,345,1031.4,264.25,44
2018-12-09-20:00:00,2.97,345,1031.4,263.95,48
2018-12-09-21:00:00,2.36,333,1031.3,263.35,54
