DateTime,SPD10,DIR10,SLP,T2,RH2
2018-12-04-15:00:00,2.2,356,1028.1,266.85,39
2018-12-04-16:00:00,2.2,4,1027.5,266.65,39
2018-12-04-17:00:00,2.43,355,1027.4,266.65,43
2018-12-04-18:00:00,0.53,34,1027.6,267.85,45
2018-12-04-19:00:00,0.62,326,1027.9,265.25,53
2018-12-04-20:00:00,1.82,4,1027.2,264.05,63
2018-12-04-21:00:00,2.56,353,1027,266.55,59
2018-12-04-22:00:00,2.17,23,1026.3,267.55,58
2018-12-04-23:00:00,1.21,353,1026.7,268.75,48
2018-12-05-00:00:00,1.93,360,1027,268.25,54
2018-12-05-01:00:00,2.55,355,1027.1,269.25,51
2018-12-05-02:00:00,1.75,19,1027,270.35,44
2018-12-05-03:00:00,2.2,65,1026.4,271.85,36
2018-12-05-04:00:00,2.33,88,1025.1,272.95,35
2018-12-05-05:00:00,2.51,77,1023.8,273.55,33
2018-12-05-06:00:00,1.94,82,1022.8,274.35,32
2018-12-05-07:00:00,1.38,188,1022.4,275.05,31
2018-12-05-08:00:00,3.13,115,1022.1,274.75,33
2018-12-05-09:00:00,1.01,201,1023,274.35,35
2018-12-05-10:00:00,2.2,37,1022.9,272.55,35
2018-12-05-11:00:00,1.04,338,1023.2,271.65,39
2018-12-05-12:00:00,1.52,312,1023.9,272.05,38
2018-12-05-13:00:00,1.1,287,1024.3,271.95,39
2018-12-05-14:00:00,1.51,321,1024.6,269.95,48
2018-12-05-15:00:00,1.39,317,1024.9,269.65,49
2018-12-05-16:00:00,1.09,360,1025.1,268.85,56
2018-12-05-17:00:00,1.97,320,1025.2,268.85,53
2018-12-05-18:00:00,2.7,305,1026.3,271.05,41
2018-12-05-19:00:00,3.77,313,1027,271.75,27
2018-12-05-20:00:00,4.3,313,1027.4,270.95,21
2018-12-05-21:00:00,4.4,320,1028.2,270.15,19
2018-12-05-22:00:00,3.63,320,1028.9,268.95,18
2018-12-05-23:00:00,2.93,320,1029.6,268.25,18
2018-12-06-00:00:00,4.32,345,1031.3,267.65,18
2018-12-06-01:00:00,5.59,312,1032.6,268.45,14
2018-12-06-02:00:00,6.06,311,1033.1,268.95,13
2018-12-06-03:00:00,6.08,315,1032.9,269.55,12
2018-12-06-04:00:00,8.37,334,1032.3,269.75,9
2018-12-06-05:00:00,5.66,316,1031.8,270.65,9
2018-12-06-06:00:00,4.28,303,1031.8,270.75,8
2018-12-06-07:00:00,4.53,323,1031.9,270.95,8
2018-12-06-08:00:00,4.87,326,1032.3,269.85,9
2018-12-06-09:00:00,3.64,330,1032.9,268.75,10
2018-12-06-10:00:00,3.33,336,1033.5,267.75,12
2018-12-06-11:00:00,2.72,343,1034.5,266.85,13
2018-12-06-12:00:00,2.01,349,1035,264.95,17
2018-12-06-13:00:00,4.12,329,1035.5,266.65,13
2018-12-06-14:00:00,4.95,339,1035.9,266.35,13
2018-12-06-15:00:00,2.95,331,1036,265.75,15
2018-12-06-16:00:00,3.1,337,1036,265.25,16
2018-12-06-17:00:00,3,336,1036.1,264.85,17
2018-12-06-18:00:00,2.33,314,1036.4,264.85,17
2018-12-06-19:00:00,1.82,311,1036.8,264.45,18
2018-12-06-20:00:00,2.23,290,1036.8,264.35,20
2018-12-06-21:00:00,1.9,297,1037.1,263.75,22
2018-12-06-22:00:00,3.1,310,1037.6,263.35,19
2018-12-06-23:00:00,1.97,299,1038.2,262.55,18
2018-12-07-00:00:00,2.06,305,1038.8,263.05,18
2018-12-07-01:00:00,2.71,290,1039.3,263.95,16
2018-12-07-02:00:00,5.23,282,1039.7,264.65,14
2018-12-07-03:00:00,5.53,281,1039.2,264.65,13
2018-12-07-04:00:00,5.39,277,1038.1,266.25,12
2018-12-07-05:00:00,5.43,288,1036.9,266.35,12
2018-12-07-06:00:00,5.6,288,1035.8,266.75,12
2018-12-07-07:00:00,4.53,294,1035.2,266.85,12
2018-12-07-08:00:00,4.29,287,1034.8,266.85,13
2018-12-07-09:00:00,3.72,282,1034.8,266.45,14
2018-12-07-10:00:00,2.64,287,1034.9,266.15,15
2018-12-07-11:00:00,1.88,306,1035.3,265.55,17
2018-12-07-12:00:00,1.33,303,1035.6,264.95,18
2018-12-07-13:00:00,1.99,308,1035.9,263.95,19
2018-12-07-14:00:00,1.3,294,1036.2,264.55,17
2018-12-07-15:00:00,2.86,289,1036.7,265.25,17
2018-12-07-16:00:00,3.51,294,1037.1,264.85,17
2018-12-07-17:00:00,3.81,296,1037.3,264.45,17
2018-12-07-18:00:00,2.6,290,1037.3,263.75,19
2018-12-07-19:00:00,2.48,294,1036.9,263.55,19
2018-12-07-20:00:00,2.12,322,1036.5,261.85,23
2018-12-07-21:00:00,2.02,316,1036.3,262.35,22
2018-12-07-22:00:00,1.46,313,1036.5,260.85,26
2018-12-07-23:00:00,1.19,308,1037.1,262.25,22
2018-12-08-00:00:00,3.12,330,1037.9,263.45,22
2018-12-08-01:00:00,3.94,324,1038,265.15,18
2018-12-08-02:00:00,4.74,306,1038.1,266.25,16
2018-12-08-03:00:00,4.63,296,1037.4,267.35,15
2018-12-08-04:00:00,4.16,280,1036.5,268.45,14
2018-12-08-05:00:00,4.62,301,1035.5,269.35,13
2018-12-08-06:00:00,4.38,284,1034.6,270.25,12
2018-12-08-07:00:00,4.41,291,1034.3,270.55,11
2018-12-08-08:00:00,3.25,286,1034.4,270.15,12
2018-12-08-09:00:00,2.2,299,1034.3,268.95,13
2018-12-08-10:00:00,0.43,204,1034.5,267.35,16
2018-12-08-11:00:00,0.65,255,1034.4,263.35,24
2018-12-08-12:00:00,1.11,304,1034.5,262.15,33
2018-12-08-13:00:00,1.48,313,1034.7,262.65,31
2018-12-08-14:00:00,0.95,321,1034.9,262.15,32
2018-12-08-15:00:00,0.38,122,1035,261.05,39
2018-12-08-16:00:00,0.88,60,1034.8,262.05,37
2018-12-08-17:00:00,0.61,4,1034.7,259.55,48
2018-12-08-18:00:00,1.79,352,1034.6,261.25,45
2018-12-08-19:00:00,1.32,7,1034.1,260.55,52
2018-12-08-20:00:00,0.29,337,1033.5,260.25,54
2018-12-08-21:00:00,0.85,282,1033,260.55,61
2018-12-08-22:00:00,2.3,339,1033,260.45,58
2018-12-08-23:00:00,2.34,353,1033.1,261.55,54
2018-12-09-00:00:00,1.6,2,1033.3,262.35,55
2018-12-09-01:00:00,1.61,338,1034,264.35,49
2018-12-09-02:00:00,2.72,5,1034,265.65,40
2018-12-09-03:00:00,2.99,14,1033.5,268.75,29
2018-12-09-04:00:00,2.05,71,1032.4,270.25,18
2018-12-09-05:00:00,2.05,93,1031.1,270.95,16
2018-12-09-06:00:00,1.07,39,1030.4,271.35,18
2018-12-09-07:00:00,1.34,162,1030.1,271.35,17
2018-12-09-08:00:00,1.5,109,1029.8,271.65,18
2018-12-09-09:00:00,2.04,74,1029.9,269.75,22
2018-12-09-10:00:00,1.68,327,1030.2,268.25,25
2018-12-09-11:00:00,1.46,3,1030.5,265.55,33
2018-12-09-12:00:00,0.92,14,1030.7,266.25,32
2018-12-09-13:00:00,1.72,73,1031,264.15,40
2018-12-09-14:00:00,1.6,41,1031.1,263.35,45
2018-12-09-15:00:00,1.46,352,1031.6,263.45,44
2018-12-09-16:00:00,1.37,7,1031.4,262.75,48
2018-12-09-17:00:00,2.2,356,1031.4,264.15,41
2018-12-09-18:00:00,1.78,355,1031.3,262.65,45
2018-12-09-19:00:00,1.77,331,1031.5,264.05,41
2018-12-09-20:00:00,2.4,347,1031.4,264.15,44
2018-12-09-21:00:00,1.47,329,1031.3,262.65,50
2018-12-09-22:00:00,1.45,323,1031.3,261.45,51
2018-12-09-23:00:00,1.74,340,1031.8,261.45,52
2018-12-10-00:00:00,2.29,346,1032.3,263.05,51
2018-12-10-01:00:00,2.82,344,1033.1,265.85,48
2018-12-10-02:00:00,3.47,5,1033.3,268.05,39
2018-12-10-03:00:00,3.04,18,1032.9,270.15,28
2018-12-10-04:00:00,2.03,360,1032,271.05,26
2018-12-10-05:00:00,1.1,115,1030.8,272.65,23
2018-12-10-06:00:00,1.15,150,1030.2,272.65,22
2018-12-10-07:00:00,1.96,158,1030.1,273.05,22
2018-12-10-08:00:00,1.88,176,1030.2,271.55,25
2018-12-10-09:00:00,0.56,205,1030.1,270.15,30
2018-12-10-10:00:00,1.1,94,1030.4,267.45,35
2018-12-10-11:00:00,0.49,345,1030.8,266.05,42
2018-12-10-12:00:00,0.76,26,1030.8,267.75,37
2018-12-10-13:00:00,1.68,336,1031,267.75,38
2018-12-10-14:00:00,1.86,338,1031.4,268.65,35
2018-12-10-15:00:00,1.68,336,1031.9,268.35,40
2018-12-10-16:00:00,1.88,322,1032,268.85,35
2018-12-10-17:00:00,1.42,314,1032,268.95,35
2018-12-10-18:00:00,2.12,329,1032.1,269.05,35
2018-12-10-19:00:00,1.26,303,1032,269.25,35
2018-12-10-20:00:00,1.2,349,1031.8,268.85,37
2018-12-10-21:00:00,4.36,317,1031.9,270.45,20
2018-12-10-22:00:00,5.41,302,1032.2,269.15,17
2018-12-10-23:00:00,6.07,299,1033.3,268.05,14
2018-12-11-00:00:00,4.59,296,1034.1,267.25,16
2018-12-11-01:00:00,5.28,293,1034.6,267.75,16
2018-12-11-02:00:00,6.47,295,1035.4,268.15,15
2018-12-11-03:00:00,6.29,287,1035.2,269.05,14
2018-12-11-04:00:00,4.98,297,1034.2,270.35,13
2018-12-11-05:00:00,5.3,309,1033.4,270.95,12
2018-12-11-06:00:00,5.88,299,1032.6,271.45,12
2018-12-11-07:00:00,3.99,293,1032.5,271.85,12
2018-12-11-08:00:00,4.02,290,1032.5,271.25,14
2018-12-11-09:00:00,2.32,284,1032.3,270.45,15
2018-12-11-10:00:00,2.5,292,1032.5,269.95,17
2018-12-11-11:00:00,3.26,292,1033.1,270.05,16
2018-12-11-12:00:00,2.23,312,1033.3,269.45,16
2018-12-11-13:00:00,3.27,333,1033.6,269.95,14
2018-12-11-14:00:00,2.93,330,1033.5,269.65,15
2018-12-11-15:00:00,2.54,320,1033.5,269.15,16
2018-12-11-16:00:00,3.49,330,1033.2,268.65,17
2018-12-11-17:00:00,2.59,310,1033,268.65,18
2018-12-11-18:00:00,1.91,316,1033,267.45,21
2018-12-11-19:00:00,0.52,5,1032.8,262.85,30
2018-12-11-20:00:00,0.63,281,1032.5,260.85,39
2018-12-11-21:00:00,0.97,109,1031.5,259.95,45
2018-12-11-22:00:00,1.32,17,1031.4,260.55,44
2018-12-11-23:00:00,1.33,356,1031.2,260.95,47
2018-12-12-00:00:00,0.9,7,-9999,-9999,-9999
2018-12-12-01:00:00,1.02,346,1031.3,267.75,33
2018-12-12-02:00:00,1.24,83,1031,270.45,25
2018-12-12-03:00:00,1.72,98,1029.8,272.05,21
2018-12-12-04:00:00,1.31,204,1028.3,273.75,15
2018-12-12-05:00:00,1.18,225,1026.7,274.95,16
2018-12-12-06:00:00,2.34,197,1025.5,275.55,14
2018-12-12-07:00:00,2.71,198,1025,276.25,12
2018-12-12-08:00:00,2.74,204,1024.7,275.05,12
2018-12-12-09:00:00,2.93,221,1024.5,273.35,15
2018-12-12-10:00:00,2.33,210,1024.9,272.25,19
2018-12-12-11:00:00,2.26,228,1025.3,271.35,21
2018-12-12-12:00:00,2.39,243,1025.4,270.75,22
2018-12-12-13:00:00,2.39,15,1026.3,269.25,26
2018-12-12-14:00:00,2.2,347,1027.2,267.25,32
2018-12-12-15:00:00,1.27,327,1027.6,267.35,38
2018-12-12-16:00:00,5.11,325,1027.9,273.35,20
2018-12-12-17:00:00,2.98,333,1028.7,271.75,23
2018-12-12-18:00:00,1.82,285,1029.1,271.25,24
2018-12-12-19:00:00,3.3,310,1029.7,272.15,20
2018-12-12-20:00:00,3.12,304,1030.1,270.85,23
2018-12-12-21:00:00,2.65,299,1030.2,270.85,23
2018-12-12-22:00:00,1.96,345,1030.8,270.05,24
2018-12-12-23:00:00,2.74,310,1031.4,270.35,23
2018-12-13-00:00:00,2.84,318,1032.3,271.15,21
2018-12-13-01:00:00,3.13,329,1033.3,273.15,19
2018-12-13-02:00:00,3.62,306,1033.6,274.55,18
2018-12-13-03:00:00,4.85,315,1033.5,275.55,17
2018-12-13-04:00:00,4.44,333,1032.6,276.65,15
2018-12-13-05:00:00,4.68,335,1031.6,277.15,14
2018-12-13-06:00:00,3.95,293,1031,277.85,13
2018-12-13-07:00:00,3.37,73,1031,276.65,15
2018-12-13-08:00:00,3.63,88,1031.3,275.95,16
2018-12-13-09:00:00,2.12,80,1031.8,273.95,18
2018-12-13-10:00:00,2.18,93,1032.4,270.65,24
2018-12-13-11:00:00,0.44,238,1032.8,268.35,29
2018-12-13-12:00:00,0.56,345,1033.2,266.45,37
2018-12-13-13:00:00,0.48,288,1033.6,266.05,40
2018-12-13-14:00:00,1.66,14,1034.2,264.65,45
2018-12-13-15:00:00,1.46,353,1034.3,265.15,44
2018-12-13-16:00:00,1.49,342,1034.4,265.05,47
2018-12-13-17:00:00,0.42,35,1034.3,265.75,48
2018-12-13-18:00:00,1.45,341,1034.5,263.45,53
2018-12-13-19:00:00,2.42,357,1034.7,264.55,50
2018-12-13-20:00:00,1.52,1,1034.5,264.15,54
2018-12-13-21:00:00,1.52,323,1034.1,264.85,53
2018-12-13-22:00:00,1.94,352,1034.1,265.25,51
2018-12-13-23:00:00,2.63,359,1034.2,264.45,53
2018-12-14-00:00:00,2.34,13,1034.4,264.75,53
2018-12-14-01:00:00,1.43,335,1034.9,267.35,47
2018-12-14-02:00:00,1.75,353,1035,269.35,39
2018-12-14-03:00:00,0.89,80,1034.4,271.05,34
2018-12-14-04:00:00,1.02,73,1033.3,272.45,30
2018-12-14-05:00:00,1.46,121,1032.1,273.65,27
2018-12-14-06:00:00,1.36,102,1031.3,274.35,27
2018-12-14-07:00:00,2.02,24,1030.8,275.05,25
2018-12-14-08:00:00,1.74,311,1030.5,274.45,26
2018-12-14-09:00:00,2.64,359,1030.4,270.95,34
2018-12-14-10:00:00,1.65,14,1030.7,270.45,36
2018-12-14-11:00:00,1.23,29,1030.4,269.95,37
2018-12-14-12:00:00,1.32,47,1030.6,267.65,44
2018-12-14-13:00:00,1.51,3,1030.3,266.35,49
2018-12-14-14:00:00,1.58,329,1030.4,267.05,46
2018-12-14-15:00:00,1.36,17,1030,265.65,53
2018-12-14-16:00:00,1.28,94,1029.5,266.45,51
2018-12-14-17:00:00,1.27,334,1029,264.95,59
2018-12-14-18:00:00,1.29,338,1028.8,263.85,62
2018-12-14-19:00:00,1.8,325,1028.3,262.75,67
2018-12-14-20:00:00,0.84,329,1027.2,263.05,65
2018-12-14-21:00:00,1.47,331,1026.7,262.55,65
2018-12-14-22:00:00,0.52,290,1026.4,262.05,68
2018-12-14-23:00:00,2.28,347,1026.5,262.25,69
2018-12-15-00:00:00,1.55,335,1026.2,264.65,61
2018-12-15-01:00:00,2.12,351,1026.4,267.65,56
2018-12-15-02:00:00,1.08,9,1026.2,269.95,50
2018-12-15-03:00:00,2.15,5,1025.3,272.25,41
2018-12-15-04:00:00,1.87,41,1024,272.85,34
2018-12-15-05:00:00,0.86,50,1022.7,274.25,34
2018-12-15-06:00:00,1.85,103,1021.7,274.55,30
2018-12-15-07:00:00,1.91,187,1021,274.85,30
2018-12-15-08:00:00,0.33,219,1020.9,273.55,34
2018-12-15-09:00:00,0.82,272,1020.9,272.85,38
2018-12-15-10:00:00,0.38,225,1021.1,272.55,39
2018-12-15-11:00:00,0.87,321,1021.3,271.65,43
2018-12-15-12:00:00,0.9,81,1021.1,271.55,43
2018-12-15-13:00:00,1.03,35,1020.8,271.55,44
2018-12-15-14:00:00,1.1,332,1020.8,271.15,47
2018-12-15-15:00:00,0.98,305,1020.7,268.45,54
2018-12-15-16:00:00,1.13,352,1020.3,267.95,58
2018-12-15-17:00:00,1.42,343,1019.3,266.15,62
2018-12-15-18:00:00,1.06,298,1019.2,265.55,65
2018-12-15-19:00:00,1.26,321,1019.2,265.55,64
2018-12-15-20:00:00,1.29,20,1018.6,265.05,69
2018-12-15-21:00:00,1.73,323,1018,265.65,63
2018-12-15-22:00:00,1.03,313,1017.9,265.75,55
2018-12-15-23:00:00,1.92,337,1017.8,266.45,63
2018-12-16-00:00:00,1.22,349,1018.1,265.05,67
2018-12-16-01:00:00,1.66,346,1018.3,270.15,50
2018-12-16-02:00:00,1.52,335,1018.4,273.05,41
2018-12-16-03:00:00,3.08,266,1017.8,277.05,32
2018-12-16-04:00:00,6.47,272,1016.5,281.25,19
2018-12-16-05:00:00,5.02,285,1015.4,281.55,17
2018-12-16-06:00:00,3.95,283,1014.8,281.85,16
2018-12-16-07:00:00,5.07,290,1014.6,281.75,16
2018-12-16-08:00:00,3.66,283,1014.8,281.25,16
2018-12-16-09:00:00,2.02,276,1015,279.45,19
2018-12-16-10:00:00,2.06,283,1015.5,279.05,20
2018-12-16-11:00:00,2.63,292,1016.3,278.35,21
2018-12-16-12:00:00,1.39,294,1017,275.15,26
2018-12-16-13:00:00,1.78,308,1017.7,273.25,30
2018-12-16-14:00:00,2.67,320,1018.3,275.05,25
2018-12-16-15:00:00,1.01,350,1018.4,273.75,25
2018-12-16-16:00:00,1.67,281,1018.5,273.75,26
2018-12-16-17:00:00,1.74,324,1018.5,269.95,34
2018-12-16-18:00:00,0.98,288,1018.8,268.05,40
2018-12-16-19:00:00,1.51,321,1018.6,266.45,47
2018-12-16-20:00:00,1.18,220,1018.2,267.45,45
2018-12-16-21:00:00,0.91,205,1018.2,266.25,48
2018-12-16-22:00:00,1.53,242,1017.9,264.85,53
2018-12-16-23:00:00,1.73,269,1018.5,265.15,58
2018-12-17-00:00:00,2.21,56,1019.1,267.55,52
2018-12-17-01:00:00,2.05,8,1019.6,272.95,33
2018-12-17-02:00:00,0.9,329,1020.1,275.45,30
2018-12-17-03:00:00,1.86,110,1019.3,278.45,22
2018-12-17-04:00:00,2.17,108,1018.1,280.75,19
2018-12-17-05:00:00,4.32,280,1016.9,282.45,15
2018-12-17-06:00:00,3.85,287,1016.1,282.65,14
2018-12-17-07:00:00,4.47,281,1015.6,282.55,14
2018-12-17-08:00:00,2.7,219,1015.6,281.05,17
2018-12-17-09:00:00,2.66,182,1015.6,278.85,19
2018-12-17-10:00:00,1.26,193,1015.8,275.15,27
2018-12-17-11:00:00,1.68,178,1015.9,272.55,32
2018-12-17-12:00:00,2.28,232,1015.7,275.15,30
2018-12-17-13:00:00,1.42,183,1015.5,271.05,38
2018-12-17-14:00:00,1.06,357,1015.5,271.95,39
2018-12-17-15:00:00,1.42,345,1015.3,271.25,39
2018-12-17-16:00:00,1.7,26,1015.1,268.35,48
2018-12-17-17:00:00,1.65,333,1015.1,268.45,50
2018-12-17-18:00:00,2,348,1015.2,267.35,53
2018-12-17-19:00:00,1.93,344,1015.1,268.35,52
2018-12-17-20:00:00,1.68,324,1014.5,267.05,55
2018-12-17-21:00:00,1.35,304,1015.3,267.65,55
2018-12-17-22:00:00,2.12,326,1015.3,265.85,62
2018-12-17-23:00:00,1.67,305,1016,267.15,54
2018-12-18-00:00:00,1.58,336,1016.6,266.95,54
2018-12-18-01:00:00,0.71,299,1017.2,273.15,40
2018-12-18-02:00:00,1.95,356,1017.9,278.95,26
2018-12-18-03:00:00,3.44,327,1017.5,281.35,19
2018-12-18-04:00:00,3.21,336,1016.3,281.95,17
2018-12-18-05:00:00,5.18,349,1015.1,282.65,17
2018-12-18-06:00:00,4.81,20,1014,282.55,17
2018-12-18-07:00:00,3.54,36,1013.7,281.25,18
2018-12-18-08:00:00,2.96,31,1013.8,279.95,20
2018-12-18-09:00:00,3.07,20,1014.1,276.65,25
2018-12-18-10:00:00,1.76,350,1014.6,275.05,28
2018-12-18-11:00:00,2.51,354,1015,274.25,30
2018-12-18-12:00:00,2.36,355,1015.4,273.05,33
2018-12-18-13:00:00,1.17,22,1015.7,270.65,40
2018-12-18-14:00:00,1.8,334,1016,270.25,43
2018-12-18-15:00:00,2.1,346,1015.9,268.95,47
2018-12-18-16:00:00,2.24,352,1016.2,266.85,53
2018-12-18-17:00:00,1.76,3,1016.3,270.15,46
2018-12-18-18:00:00,1.56,351,1016.5,269.55,50
2018-12-18-19:00:00,1.65,339,1016.4,269.45,50
2018-12-18-20:00:00,1.36,322,1016.3,267.45,57
2018-12-18-21:00:00,2.17,331,1016.6,267.35,59
2018-12-18-22:00:00,2.18,339,1016.9,267.25,61
2018-12-18-23:00:00,3.37,346,1017.3,269.55,51
2018-12-19-00:00:00,2.34,8,1017.8,268.45,56
2018-12-19-01:00:00,1.34,338,1018.4,271.75,48
2018-12-19-02:00:00,1.87,2,1019,274.55,39
2018-12-19-03:00:00,2.13,58,1018.5,277.15,32
2018-12-19-04:00:00,1.48,77,1017.9,280.15,27
2018-12-19-05:00:00,1.95,121,1017.1,281.35,25
2018-12-19-06:00:00,0.85,98,1016.8,281.75,24
2018-12-19-07:00:00,1.43,90,1016.4,282.05,23
2018-12-19-08:00:00,2.26,32,1016.6,280.25,26
2018-12-19-09:00:00,2.01,3,1016.9,277.05,31
2018-12-19-10:00:00,2.66,21,1017.5,272.75,42
2018-12-19-11:00:00,0.4,358,1018.1,274.05,40
2018-12-19-12:00:00,1.25,353,1018.3,269.85,52
2018-12-19-13:00:00,0.95,314,1018.4,271.45,49
2018-12-19-14:00:00,1.24,295,1019,269.85,55
2018-12-19-15:00:00,1.69,353,1019.4,269.25,58
2018-12-19-16:00:00,1.7,2,1019.2,270.25,54
2018-12-19-17:00:00,1.45,328,1019.2,270.75,55
2018-12-19-18:00:00,1.42,336,1019.2,269.55,59
2018-12-19-19:00:00,2.37,353,1019.3,269.55,61
2018-12-19-20:00:00,1,301,1019,270.55,58
2018-12-19-21:00:00,1.63,339,1018.7,269.95,58
2018-12-19-22:00:00,1.24,329,1018.5,269.55,60
2018-12-19-23:00:00,1.51,360,1018.7,270.35,57
2018-12-20-00:00:00,1.23,357,1019.5,270.55,58
2018-12-20-01:00:00,1.59,14,1020,271.15,57
2018-12-20-02:00:00,1.6,34,1020.4,272.75,52
2018-12-20-03:00:00,2.09,79,1019.7,275.65,40
2018-12-20-04:00:00,1.73,88,1019,276.35,38
2018-12-20-05:00:00,1.73,77,1017.8,277.75,34
2018-12-20-06:00:00,2.01,79,1017,278.05,35
2018-12-20-07:00:00,2.24,113,1016.8,279.15,32
2018-12-20-08:00:00,1.54,133,1016.8,278.85,33
2018-12-20-09:00:00,2.41,110,1016.4,278.35,34
2018-12-20-10:00:00,4.29,130,1016.1,278.05,34
2018-12-20-11:00:00,2.27,186,1016.1,278.05,35
2018-12-20-12:00:00,0.91,230,1016.4,275.85,43
2018-12-20-13:00:00,0.9,330,1016.6,275.55,43
2018-12-20-14:00:00,1.92,342,1017.1,275.55,44
2018-12-20-15:00:00,1.58,4,1016.5,275.45,42
2018-12-20-16:00:00,1.74,93,1016.4,274.85,45
2018-12-20-17:00:00,0.86,83,1016.9,273.55,49
2018-12-20-18:00:00,2.02,302,1017.3,271.95,54
2018-12-20-19:00:00,1.26,360,1017.8,270.25,61
2018-12-20-20:00:00,1,325,1017.3,269.25,62
2018-12-20-21:00:00,0.69,231,1017.5,267.95,69
2018-12-20-22:00:00,2.1,349,1017.8,269.45,66
2018-12-20-23:00:00,1.81,312,1018.4,269.95,65
2018-12-21-00:00:00,1.68,12,1019.6,268.35,69
2018-12-21-01:00:00,1.76,327,1020.5,273.25,56
2018-12-21-02:00:00,1.31,309,1020.8,277.45,37
2018-12-21-03:00:00,2.12,309,1020.4,281.15,26
2018-12-21-04:00:00,4.66,312,1019.7,281.85,20
2018-12-21-05:00:00,2.63,299,1019.1,281.55,20
2018-12-21-06:00:00,2.6,296,1018.7,281.95,18
2018-12-21-07:00:00,3.36,283,1018.5,281.55,18
2018-12-21-08:00:00,2.21,283,1018.4,281.15,18
2018-12-21-09:00:00,2.19,225,1018.4,278.75,20
2018-12-21-10:00:00,2.07,248,1019.4,278.75,32
2018-12-21-11:00:00,2.9,168,1020.2,275.95,39
2018-12-21-12:00:00,1.7,241,1020.4,276.45,38
2018-12-21-13:00:00,1.09,259,1020.7,273.05,48
2018-12-21-14:00:00,0.68,220,1021.2,271.95,51
2018-12-21-15:00:00,0.36,85,1021.7,272.05,51
2018-12-21-16:00:00,0.45,17,1021.8,271.45,55
2018-12-21-17:00:00,1.46,340,1021.9,270.35,58
2018-12-21-18:00:00,0.62,360,1022.5,271.65,54
2018-12-21-19:00:00,1.86,342,1022.5,270.85,58
2018-12-21-20:00:00,1.32,336,1022.3,271.55,51
2018-12-21-21:00:00,2.14,341,1022.2,271.35,52
2018-12-21-22:00:00,2.8,347,1022.2,271.95,52
2018-12-21-23:00:00,3.16,352,1022.3,272.75,47
2018-12-22-00:00:00,2.42,12,1022.9,273.25,43
2018-12-22-01:00:00,2.03,328,1024,274.65,39
2018-12-22-02:00:00,2.55,352,1024.6,276.05,35
2018-12-22-03:00:00,3.25,358,1024.3,278.35,28
2018-12-22-04:00:00,2.22,4,1023.5,280.05,23
2018-12-22-05:00:00,3.29,359,1023.1,280.95,19
2018-12-22-06:00:00,3.23,318,1022.8,281.95,16
2018-12-22-07:00:00,2.34,333,1022.9,281.15,16
2018-12-22-08:00:00,2.17,287,1023,281.35,17
2018-12-22-09:00:00,2.57,292,1023.4,280.05,20
2018-12-22-10:00:00,1.72,322,1024.4,277.65,22
2018-12-22-11:00:00,1.66,310,1024.9,276.35,26
2018-12-22-12:00:00,2.44,317,1025.9,273.75,31
2018-12-22-13:00:00,4.98,322,1027.4,276.95,25
2018-12-22-14:00:00,5.81,336,1028.6,275.85,22
2018-12-22-15:00:00,5.08,322,1029.8,274.45,20
2018-12-22-16:00:00,5.85,314,1030.6,273.65,17
2018-12-22-17:00:00,3.75,317,1031.2,271.85,18
2018-12-22-18:00:00,3.86,343,1031.8,270.85,17
2018-12-22-19:00:00,5.25,324,1032.4,269.75,16
2018-12-22-20:00:00,6.57,331,1032.5,268.95,12
2018-12-22-21:00:00,5.41,317,1032.5,267.85,12
2018-12-22-22:00:00,3.48,300,1033.1,266.95,13
2018-12-22-23:00:00,3.31,301,1033.5,266.45,15
2018-12-23-00:00:00,5.05,312,1033.9,266.85,13
2018-12-23-01:00:00,5.24,318,1034.4,267.75,13
2018-12-23-02:00:00,4.72,315,1034.4,269.05,12
2018-12-23-03:00:00,3.64,315,1033.9,271.05,11
2018-12-23-04:00:00,5.42,341,1032.7,271.95,9
2018-12-23-05:00:00,4.3,345,1031.7,273.05,9
2018-12-23-06:00:00,3.49,345,1030.8,273.15,8
2018-12-23-07:00:00,3.35,329,1029.9,273.85,7
2018-12-23-08:00:00,2.31,325,1029.3,273.65,7
2018-12-23-09:00:00,0.58,310,1028.9,271.05,10
2018-12-23-10:00:00,1.83,189,1028.8,268.45,15
2018-12-23-11:00:00,0.92,222,1028.5,268.25,17
2018-12-23-12:00:00,0.93,227,1028.5,267.55,21
2018-12-23-13:00:00,0.7,177,1028.2,264.15,28
2018-12-23-14:00:00,0.89,75,1028,262.85,34
2018-12-23-15:00:00,1.65,340,1027.9,264.75,28
2018-12-23-16:00:00,1.66,339,1027.7,262.95,35
2018-12-23-17:00:00,1.57,350,1027.6,262.95,38
2018-12-23-18:00:00,1.67,353,1027.3,262.05,42
2018-12-23-19:00:00,1.7,327,1026.9,263.85,42
2018-12-23-20:00:00,2,355,1026.3,261.25,50
2018-12-23-21:00:00,1.57,335,1025.4,259.85,58
2018-12-23-22:00:00,1.84,335,1024.8,262.45,49
2018-12-23-23:00:00,0.84,336,1025,261.05,54
2018-12-24-00:00:00,3.06,354,1025.1,261.35,53
2018-12-24-01:00:00,3.11,357,1024.9,265.25,41
2018-12-24-02:00:00,2.15,357,1024.5,267.45,32
2018-12-24-03:00:00,0.81,359,1023.7,270.15,23
