DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-01-02-18:00:00,1.44,59,1031.3,268.45,39,257.7
2019-01-02-19:00:00,1.3,109,1031.1,267.75,41,257.6
2019-01-02-20:00:00,1.92,2,1030.6,265.95,47,257.42
2019-01-02-21:00:00,1.84,351,1030.2,265.15,52,257.77
2019-01-02-22:00:00,3,353,1030.3,264.35,58,258.21
2019-01-02-23:00:00,1.67,29,1030.7,265.15,56,258.59
2019-01-03-00:00:00,2.59,354,1030.8,264.35,60,258.59
2019-01-03-01:00:00,1.56,15,1031.6,266.25,56,259.64
2019-01-03-02:00:00,2.88,356,1031.8,267.75,50,259.79
2019-01-03-03:00:00,2.16,26,1031.2,269.75,43,259.98
2019-01-03-04:00:00,1.89,26,1030,270.95,38,259.71
2019-01-03-05:00:00,1.04,39,1029,271.75,34,259.21
2019-01-03-06:00:00,1.52,36,1028.6,272.25,33,259.33
2019-01-03-07:00:00,1.45,104,1028.4,272.65,32,259.35
2019-01-03-08:00:00,1.28,113,1028.3,272.25,32,258.99
2019-01-03-09:00:00,1.22,113,1028.6,271.05,34,258.57
2019-01-03-10:00:00,2.36,9,1029.3,269.85,41,259.55
2019-01-03-11:00:00,2.53,25,1029.6,271.35,37,259.78
2019-01-03-12:00:00,2.19,38,1029.9,269.05,42,259.07
2019-01-03-13:00:00,2.08,25,1030.2,267.25,48,258.87
2019-01-03-14:00:00,2.22,348,1030.2,267.55,52,260.04
2019-01-03-15:00:00,1.46,9,1030.4,268.35,48,259.9
2019-01-03-16:00:00,1.99,9,1030.3,266.75,50,258.85
2019-01-03-17:00:00,2.31,9,1030.5,267.75,49,259.57
2019-01-03-18:00:00,5.56,300,1030.6,271.15,32,258
2019-01-03-19:00:00,8.44,306,1030.9,270.85,29,256.65
2019-01-03-20:00:00,7.52,313,1030.8,270.35,27,255.43
2019-01-03-21:00:00,9.82,323,1031,269.75,27,254.89
2019-01-03-22:00:00,7.63,307,1031.6,269.45,26,254.22
2019-01-03-23:00:00,9.44,322,1032,268.95,25,253.36
2019-01-04-00:00:00,7.33,325,1032.2,268.15,26,253.07
2019-01-04-01:00:00,7.34,326,1033.3,269.95,21,252.4
2019-01-04-02:00:00,9.88,325,1033.4,270.85,19,252.14
2019-01-04-03:00:00,9.99,325,1033,271.95,17,251.92
2019-01-04-04:00:00,9.45,323,1031.9,272.45,17,252.35
2019-01-04-05:00:00,7.63,312,1030.8,272.75,16,251.97
2019-01-04-06:00:00,7.72,314,1029.7,273.45,15,249.53
2019-01-04-07:00:00,7.67,305,1029.6,273.85,14,249.07
2019-01-04-08:00:00,6.61,298,1029.5,273.45,15,249.53
2019-01-04-09:00:00,4.44,314,1029.3,272.45,16,251.71
2019-01-04-10:00:00,4.1,317,1029.3,270.95,19,252.22
2019-01-04-11:00:00,3.65,311,1029.5,271.65,18,252.26
2019-01-04-12:00:00,3,317,1029.5,271.75,18,252.35
2019-01-04-13:00:00,3.88,336,1029.6,271.45,18,252.09
2019-01-04-14:00:00,5.03,338,1029.9,271.05,19,252.31
2019-01-04-15:00:00,5.48,318,1030.2,270.95,19,252.22
2019-01-04-16:00:00,5.37,327,1030.2,270.35,21,252.75
2019-01-04-17:00:00,5.7,326,1030.5,269.25,23,252.75
2019-01-04-18:00:00,6.71,325,1030.8,269.35,23,252.83
2019-01-04-19:00:00,4.57,346,1031,267.25,26,252.26
2019-01-04-20:00:00,3.62,9,1030.4,264.85,28,250.89
2019-01-04-21:00:00,3.53,355,1030.5,266.15,27,251.68
2019-01-04-22:00:00,3.52,22,1030.8,264.65,30,251.43
2019-01-04-23:00:00,5.53,20,1031.1,266.75,24,250.98
2019-01-05-00:00:00,5.5,17,1031.1,266.55,25,251.23
2019-01-05-01:00:00,5.28,18,1031.9,268.75,21,251.35
2019-01-05-02:00:00,5.05,3,1032.3,269.05,21,251.62
2019-01-05-03:00:00,5.76,13,1031.6,270.15,17,250.37
2019-01-05-04:00:00,3.64,23,1030.5,270.75,17,250.89
2019-01-05-05:00:00,3.04,17,1029.6,271.85,14,249.82
2019-01-05-06:00:00,2.13,31,1028.1,272.35,14,250.24
2019-01-05-07:00:00,1.23,12,1027.7,273.15,13,247.64
2019-01-05-08:00:00,1.83,24,1027.6,272.25,14,250.15
2019-01-05-09:00:00,1.82,33,1027.5,271.65,15,250.36
2019-01-05-10:00:00,0.39,143,1028,271.65,15,250.36
2019-01-05-11:00:00,1.41,55,1028.1,270.45,19,251.79
2019-01-05-12:00:00,1.77,60,1028.4,270.75,19,252.05
2019-01-05-13:00:00,1.43,192,1028.9,270.25,20,252.15
2019-01-05-14:00:00,2.03,196,1029.2,269.35,23,252.83
2019-01-05-15:00:00,1.06,83,1029.3,269.75,23,253.19
2019-01-05-16:00:00,1.14,86,1029.2,267.85,26,252.8
2019-01-05-17:00:00,1.99,99,1029,267.45,29,253.6
2019-01-05-18:00:00,2.05,71,1028.7,268.95,24,252.93
2019-01-05-19:00:00,1.12,27,1028.3,265.85,30,252.51
2019-01-05-20:00:00,1.39,37,1027.1,264.95,36,253.62
2019-01-05-21:00:00,2.12,1,1027.1,265.45,36,254.08
2019-01-05-22:00:00,2.16,347,1027.7,264.55,45,255.64
2019-01-05-23:00:00,1.88,13,1028.2,264.75,45,255.83
2019-01-06-00:00:00,1.97,39,1028,264.15,45,255.27
2019-01-06-01:00:00,2.36,43,1028.4,265.55,44,256.33
2019-01-06-02:00:00,1.51,46,1028.7,267.95,37,256.67
2019-01-06-03:00:00,1.19,80,1028.6,269.65,34,257.3
2019-01-06-04:00:00,1.41,56,1027.7,271.15,29,256.92
2019-01-06-05:00:00,1.25,72,1026.3,272.45,26,256.89
2019-01-06-06:00:00,0.92,277,1025.5,272.95,26,257.34
2019-01-06-07:00:00,0.9,23,1025.6,272.35,26,256.8
2019-01-06-08:00:00,0.65,123,1025.7,272.65,25,256.64
2019-01-06-09:00:00,1.23,187,1025.9,271.35,28,256.72
2019-01-06-10:00:00,0.47,235,1026.7,269.75,31,256.38
2019-01-06-11:00:00,0.98,333,1026.8,268.55,33,255.97
2019-01-06-12:00:00,2.25,37,1027.1,267.65,37,256.39
2019-01-06-13:00:00,1.95,358,1027.5,267.65,39,256.96
2019-01-06-14:00:00,2.61,358,1027.6,266.65,44,257.35
2019-01-06-15:00:00,3.05,9,1027.6,265.65,45,256.67
2019-01-06-16:00:00,3.47,346,1027.5,265.25,49,257.22
2019-01-06-17:00:00,2.57,344,1027.8,265.75,48,257.46
2019-01-06-18:00:00,2.38,341,1028.1,265.05,50,257.25
2019-01-06-19:00:00,2.07,329,1028.2,266.35,44,257.07
2019-01-06-20:00:00,2.61,354,1027.7,264.85,50,257.06
2019-01-06-21:00:00,4.55,353,1027.6,265.75,46,257
2019-01-06-22:00:00,2.8,344,1027.6,265.85,47,257.33
2019-01-06-23:00:00,1.04,339,1027.8,265.85,47,257.33
2019-01-07-00:00:00,3.3,356,1028.3,266.45,45,257.41
2019-01-07-01:00:00,6.87,322,1029.2,272.25,24,255.85
2019-01-07-02:00:00,7.11,319,1029.7,272.85,22,255.44
2019-01-07-03:00:00,7.64,326,1029.8,273.55,21,253.55
2019-01-07-04:00:00,7.73,327,1028.7,274.35,20,253.65
2019-01-07-05:00:00,7.73,324,1027.9,274.75,18,252.74
2019-01-07-06:00:00,8.13,325,1027.2,274.95,17,252.24
2019-01-07-07:00:00,6.86,327,1027,274.95,17,252.24
2019-01-07-08:00:00,3.77,24,1027.4,273.45,22,254.01
2019-01-07-09:00:00,3.03,23,1027.5,271.95,23,255.12
2019-01-07-10:00:00,3.1,15,1028.1,271.15,25,255.31
2019-01-07-11:00:00,2.89,356,1028.4,270.25,28,255.73
2019-01-07-12:00:00,1.38,328,1028.8,270.45,28,255.91
2019-01-07-13:00:00,3.09,30,1029.2,269.25,30,255.58
2019-01-07-14:00:00,3.51,306,1029.4,270.65,25,254.87
2019-01-07-15:00:00,4.55,312,1029.9,271.45,21,253.71
2019-01-07-16:00:00,4.62,301,1030,270.85,22,253.68
2019-01-07-17:00:00,2.84,295,1030.4,270.85,21,253.19
2019-01-07-18:00:00,5.89,322,1030.9,269.75,22,252.72
2019-01-07-19:00:00,5.03,309,1031.7,269.75,22,252.72
2019-01-07-20:00:00,5.17,318,1031.9,268.45,23,252.04
2019-01-07-21:00:00,7.01,305,1032.3,269.15,22,252.19
2019-01-07-22:00:00,7.94,291,1032.7,268.75,23,252.31
2019-01-07-23:00:00,4.65,339,1033.6,267.35,25,251.94
2019-01-08-00:00:00,4.5,1,1034.3,268.05,24,252.13
2019-01-08-01:00:00,5.72,336,1035.1,269.95,22,252.89
2019-01-08-02:00:00,6.6,307,1035.7,270.75,21,253.1
2019-01-08-03:00:00,6.59,299,1035.7,271.05,20,252.85
2019-01-08-04:00:00,4.7,304,1035,272.25,18,252.78
2019-01-08-05:00:00,4.72,302,1034.3,272.85,17,252.69
2019-01-08-06:00:00,4.85,289,1033.8,273.75,16,250.52
2019-01-08-07:00:00,6.02,298,1033.5,274.35,15,250.28
2019-01-08-08:00:00,5.78,302,1033.3,273.75,15,249.78
2019-01-08-09:00:00,2.88,300,1033.4,272.35,17,252.26
2019-01-08-10:00:00,2.48,34,1033.7,270.55,20,252.41
2019-01-08-11:00:00,1.82,138,1034,271.15,20,252.94
2019-01-08-12:00:00,1.76,238,1034.5,267.75,26,252.71
2019-01-08-13:00:00,0.86,315,1034.7,267.75,29,253.87
2019-01-08-14:00:00,1.22,323,1035.2,268.25,28,253.94
2019-01-08-15:00:00,1.1,7,1035.4,266.85,30,253.42
2019-01-08-16:00:00,2.27,21,1035.2,264.35,37,253.36
2019-01-08-17:00:00,1.93,16,1034.8,264.05,38,253.37
2019-01-08-18:00:00,2.75,7,1035,264.65,40,254.47
2019-01-08-19:00:00,2.31,346,1034.3,263.15,46,254.57
2019-01-08-20:00:00,1.34,351,1033.4,263.45,45,254.61
2019-01-08-21:00:00,2.25,337,1032.6,262.45,46,253.91
2019-01-08-22:00:00,2.95,346,1032.7,262.25,47,253.95
2019-01-08-23:00:00,2.45,343,1032.8,261.95,47,253.67
2019-01-09-00:00:00,2.47,13,1032.4,261.45,45,252.74
2019-01-09-01:00:00,3.05,17,1032.2,264.45,41,254.55
2019-01-09-02:00:00,3.11,10,1032.3,266.85,30,253.42
2019-01-09-03:00:00,1.76,39,1031.4,267.75,29,253.87
2019-01-09-04:00:00,1.18,34,1029.7,269.35,26,254.13
2019-01-09-05:00:00,0.83,213,1027.9,270.75,24,254.52
2019-01-09-06:00:00,1.01,306,1026.9,272.45,22,255.09
2019-01-09-07:00:00,1.49,3,1026.5,272.15,22,254.82
2019-01-09-08:00:00,2.06,25,1026,272.15,23,255.3
2019-01-09-09:00:00,2.56,14,1025.4,271.45,25,255.58
2019-01-09-10:00:00,1.96,78,1025.4,271.05,26,255.65
2019-01-09-11:00:00,2.09,77,1025.6,270.95,27,255.97
2019-01-09-12:00:00,2.12,32,1025.3,269.85,29,255.75
2019-01-09-13:00:00,1.78,34,1024.9,268.85,32,255.91
2019-01-09-14:00:00,1.21,64,1024.6,267.35,36,255.82
2019-01-09-15:00:00,0.79,56,1024.5,267.15,36,255.64
2019-01-09-16:00:00,2.16,350,1024.2,266.45,39,255.86
2019-01-09-17:00:00,3.12,344,1023.8,266.05,41,256.03
2019-01-09-18:00:00,2.94,340,1023.5,265.35,43,255.89
2019-01-09-19:00:00,2.67,337,1023.3,265.15,47,256.67
2019-01-09-20:00:00,2.7,339,1022.9,264.55,50,256.78
2019-01-09-21:00:00,2.89,338,1022.3,264.55,50,256.78
2019-01-09-22:00:00,2.54,331,1022.4,264.25,49,256.28
2019-01-09-23:00:00,2.85,344,1022.6,264.25,50,256.5
2019-01-10-00:00:00,3.86,354,1022.8,264.55,48,256.34
2019-01-10-01:00:00,4.46,8,1023.2,267.15,39,256.5
2019-01-10-02:00:00,2.85,4,1023.6,269.55,30,255.85
2019-01-10-03:00:00,2.38,37,1022.9,270.85,29,256.65
2019-01-10-04:00:00,1.37,39,1021.7,273.15,26,255.76
2019-01-10-05:00:00,0.99,271,1020.6,275.75,23,256.54
2019-01-10-06:00:00,0.92,231,1019.8,277.55,21,256.98
2019-01-10-07:00:00,1.38,228,1019.9,278.75,22,258.58
2019-01-10-08:00:00,1,51,1020,278.75,23,259.13
2019-01-10-09:00:00,2.03,112,1020.6,275.55,26,257.86
2019-01-10-10:00:00,0.39,137,1020.9,275.25,27,258.06
2019-01-10-11:00:00,1.15,355,1020.7,272.05,33,259.15
2019-01-10-12:00:00,1.22,274,1020.4,270.55,37,259.05
2019-01-10-13:00:00,1.41,101,1020.7,271.05,41,260.66
2019-01-10-14:00:00,1.09,8,1021.4,269.55,44,260.05
2019-01-10-15:00:00,0.81,176,1022,268.85,44,259.4
2019-01-10-16:00:00,3,3,1022.1,269.85,43,260.08
2019-01-10-17:00:00,2.13,354,1021.9,268.65,46,259.71
2019-01-10-18:00:00,2.38,11,1021.7,268.85,48,260.37
2019-01-10-19:00:00,1.81,326,1021.5,269.35,46,260.36
2019-01-10-20:00:00,2.62,329,1020.7,269.75,45,260.49
2019-01-10-21:00:00,3.36,334,1020.3,270.05,43,260.26
2019-01-10-22:00:00,1.74,328,1020.2,270.55,40,259.92
2019-01-10-23:00:00,1.67,350,1020.2,269.65,42,259.63
2019-01-11-00:00:00,2.3,36,1020.6,268.95,45,259.75
2019-01-11-01:00:00,3.08,333,1021.4,270.85,41,260.47
2019-01-11-02:00:00,2.39,22,1021.7,272.65,37,260.98
2019-01-11-03:00:00,2.94,13,1021.4,274.55,32,259.54
2019-01-11-04:00:00,2.37,31,1020.1,276.05,30,260.08
2019-01-11-05:00:00,1.51,76,1019,277.75,26,259.79
2019-01-11-06:00:00,0.78,102,1018.3,278.65,25,260.08
2019-01-11-07:00:00,1.26,138,1018,279.15,24,260.01
2019-01-11-08:00:00,0.6,219,1018,278.75,24,259.66
2019-01-11-09:00:00,1.42,258,1018.3,277.05,27,259.64
2019-01-11-10:00:00,1.33,191,1018.6,276.25,29,259.83
2019-01-11-11:00:00,2.28,121,1018.5,272.95,34,260.3
2019-01-11-12:00:00,1.91,129,1018.4,273.35,35,259.58
2019-01-11-13:00:00,2.3,100,1018.6,272.05,37,260.43
2019-01-11-14:00:00,1.43,77,1018.8,269.95,48,261.4
2019-01-11-15:00:00,1.39,81,1018.8,269.75,50,261.68
2019-01-11-16:00:00,1.12,123,1019.1,269.55,49,261.26
2019-01-11-17:00:00,0.81,34,1019,268.15,55,261.24
2019-01-11-18:00:00,1.7,55,1018.8,269.55,49,261.26
2019-01-11-19:00:00,1.68,12,1019,267.35,56,260.68
2019-01-11-20:00:00,1.52,351,1018.5,267.55,56,260.87
2019-01-11-21:00:00,2.5,342,1019.3,266.25,60,260.41
2019-01-11-22:00:00,1.29,358,1019.3,267.05,61,261.36
2019-01-11-23:00:00,1.81,345,1019.4,266.95,63,261.63
2019-01-12-00:00:00,2.36,352,1019.6,266.25,62,260.77
2019-01-12-01:00:00,2.31,35,1019.9,268.65,57,262.12
2019-01-12-02:00:00,0.97,81,1020,271.45,45,262.08
2019-01-12-03:00:00,2.57,17,1020.4,273.85,37,260.73
2019-01-12-04:00:00,1.02,93,1018.9,274.85,33,260.2
2019-01-12-05:00:00,1.53,46,1018.4,276.55,30,260.52
2019-01-12-06:00:00,0.92,73,1017.8,277.45,29,260.89
2019-01-12-07:00:00,2.43,156,1017.8,277.85,29,261.24
2019-01-12-08:00:00,2.08,182,1018.3,277.45,30,261.32
2019-01-12-09:00:00,1.59,191,1018.8,277.35,33,262.44
2019-01-12-10:00:00,2.66,154,1019.5,276.15,39,263.49
2019-01-12-11:00:00,2.29,140,1020,273.75,51,264.73
2019-01-12-12:00:00,2.62,126,1020.5,271.95,56,265.05
2019-01-12-13:00:00,2.26,125,1021.2,270.05,68,265.49
2019-01-12-14:00:00,1.82,60,1021.8,269.85,71,265.8
2019-01-12-15:00:00,0.56,133,1022.1,268.95,75,265.56
2019-01-12-16:00:00,1.13,15,1022.3,268.05,72,264.21
2019-01-12-17:00:00,1.41,345,1022.8,269.15,59,262.99
2019-01-12-18:00:00,2.42,337,1023,269.65,58,263.27
2019-01-12-19:00:00,2.35,14,1023.3,268.95,57,262.4
2019-01-12-20:00:00,1.87,356,1023.2,266.65,64,261.51
2019-01-12-21:00:00,1.27,316,1023.3,269.55,51,261.71
2019-01-12-22:00:00,3.7,360,1023.4,269.65,46,260.64
2019-01-12-23:00:00,5.31,330,1023.6,272.95,30,258.91
2019-01-13-00:00:00,2.29,358,1024.3,269.15,44,259.68
2019-01-13-01:00:00,5.16,12,1025,272.25,35,259.99
2019-01-13-02:00:00,4.44,11,1025.5,275.05,26,257.42
2019-01-13-03:00:00,3.88,17,1025.2,276.55,21,256.12
2019-01-13-04:00:00,2.97,21,1024.5,277.65,20,256.47
2019-01-13-05:00:00,4.11,13,1023.5,278.75,18,256.12
2019-01-13-06:00:00,2.75,23,1023,279.75,17,256.27
2019-01-13-07:00:00,2.74,47,1022.7,279.95,17,256.44
2019-01-13-08:00:00,1.94,32,1022.5,279.75,17,256.27
2019-01-13-09:00:00,2.08,95,1022.5,277.85,19,256.02
2019-01-13-10:00:00,2.1,103,1022.9,277.15,20,256.04
2019-01-13-11:00:00,1.78,189,1023.3,276.55,22,256.69
2019-01-13-12:00:00,3.54,186,1023.6,273.85,26,256.37
2019-01-13-13:00:00,3.47,174,1023.8,275.05,34,260.75
2019-01-13-14:00:00,3.31,174,1024.5,273.85,45,263.21
2019-01-13-15:00:00,2.06,78,1024.9,270.25,45,260.96
2019-01-13-16:00:00,2.31,82,1024.7,270.45,45,261.14
2019-01-13-17:00:00,2.19,72,1024.4,268.45,49,260.23
2019-01-13-18:00:00,1.46,32,1024.7,270.05,40,259.46
2019-01-13-19:00:00,1.35,52,1024.7,268.45,43,258.78
2019-01-13-20:00:00,1.21,80,1023.5,266.55,48,258.21
2019-01-13-21:00:00,1.53,89,1022.7,267.45,47,258.83
2019-01-13-22:00:00,2.32,10,1023.5,266.05,51,258.41
2019-01-13-23:00:00,1.69,40,1023.6,266.05,53,258.84
2019-01-14-00:00:00,1.67,49,1023.3,265.55,53,258.36
2019-01-14-01:00:00,2.37,343,1023.9,268.05,49,259.85
2019-01-14-02:00:00,2.05,37,1024.1,270.65,44,261.08
2019-01-14-03:00:00,1.29,39,1023.7,272.45,42,262.22
2019-01-14-04:00:00,1.1,37,1022.3,274.05,43,262.82
2019-01-14-05:00:00,1.23,87,1020.7,275.55,37,262.27
2019-01-14-06:00:00,1.61,182,1020.2,277.15,31,261.46
2019-01-14-07:00:00,1.2,220,1020.1,278.15,31,262.35
2019-01-14-08:00:00,1.62,115,1019.7,277.75,32,262.4
2019-01-14-09:00:00,0.38,246,1020.4,275.65,36,262.01
2019-01-14-10:00:00,5.66,338,1021.8,273.95,42,262.42
2019-01-14-11:00:00,6.92,319,1023,276.85,24,258.01
2019-01-14-12:00:00,9.7,335,1024.5,276.65,20,255.62
2019-01-14-13:00:00,8.61,335,1027.3,274.05,15,250.03
2019-01-14-14:00:00,11.95,331,1029.2,272.05,15,250.7
2019-01-14-15:00:00,10.03,304,1030.8,269.95,20,251.89
2019-01-14-16:00:00,8.28,314,1031.3,268.95,22,252.02
2019-01-14-17:00:00,9.53,303,1032.5,267.95,19,249.62
2019-01-14-18:00:00,9.39,302,1034.1,267.05,21,249.87
2019-01-14-19:00:00,10.39,313,1034.2,266.35,22,249.73
2019-01-14-20:00:00,7.52,317,1033.8,265.85,22,249.29
2019-01-14-21:00:00,7.8,306,1034.7,265.45,22,248.94
2019-01-14-22:00:00,6.94,307,1035.3,265.05,22,248.59
2019-01-14-23:00:00,7.81,319,1036.2,264.45,22,248.06
2019-01-15-00:00:00,9.16,324,1036.9,264.85,20,247.45
2019-01-15-01:00:00,11.45,329,1037.1,266.05,18,247.42
2019-01-15-02:00:00,10.26,330,1037.2,267.05,16,247.1
2019-01-15-03:00:00,8.96,322,1037.2,268.45,14,246.94
2019-01-15-04:00:00,9.19,340,1035.9,269.85,12,246.57
2019-01-15-05:00:00,8.05,300,1033.9,270.65,13,248.05
2019-01-15-06:00:00,7.69,298,1033.1,270.85,13,248.22
2019-01-15-07:00:00,9.39,308,1032.4,271.15,12,247.66
2019-01-15-08:00:00,7.75,297,1032,271.05,13,248.38
2019-01-15-09:00:00,6.12,290,1031.4,270.25,14,248.47
2019-01-15-10:00:00,5.01,273,1031.4,270.05,14,248.3
2019-01-15-11:00:00,5.69,278,1031.6,269.65,15,248.66
2019-01-15-12:00:00,3.58,269,1031.8,269.15,17,249.51
2019-01-15-13:00:00,3.77,275,1031.6,269.35,17,249.69
2019-01-15-14:00:00,2,250,1031.2,269.25,17,249.6
2019-01-15-15:00:00,2.91,266,1030.7,269.05,18,250.02
2019-01-15-16:00:00,2.13,256,1029.9,268.75,19,250.31
2019-01-15-17:00:00,1.75,245,1029.1,268.25,21,250.92
2019-01-15-18:00:00,2.48,217,1028.5,268.55,20,250.67
2019-01-15-19:00:00,1.75,242,1028.2,268.35,22,251.49
2019-01-15-20:00:00,1.49,26,1027.1,264.65,30,251.43
2019-01-15-21:00:00,1.94,347,1026.1,263.65,33,251.52
2019-01-15-22:00:00,1.06,6,1025.6,263.25,34,251.47
2019-01-15-23:00:00,1.23,116,1026.1,262.55,38,251.99
2019-01-16-00:00:00,1.91,37,1026.2,262.55,39,252.26
2019-01-16-01:00:00,2.69,358,1026.2,266.65,30,253.23
2019-01-16-02:00:00,2,290,1026.1,270.55,17,250.72
2019-01-16-03:00:00,3.24,296,1025.5,272.85,13,249.9
2019-01-16-04:00:00,6.36,288,1024,274.45,11,246.82
2019-01-16-05:00:00,4.21,284,1022.7,275.35,11,247.54
2019-01-16-06:00:00,2.58,251,1021.7,276.35,10,247.27
2019-01-16-07:00:00,3.16,213,1021.1,276.75,9,246.4
2019-01-16-08:00:00,3.16,228,1020.9,276.45,11,248.43
2019-01-16-09:00:00,3.24,198,1020.8,274.25,13,248.55
2019-01-16-10:00:00,2.17,213,1020.9,274.45,12,247.8
2019-01-16-11:00:00,3,189,1021,272.15,15,250.78
2019-01-16-12:00:00,2.75,215,1020.9,273.05,15,249.19
2019-01-16-13:00:00,1.29,301,1021.3,269.75,20,251.72
2019-01-16-14:00:00,3.05,355,1021.6,268.85,22,251.93
2019-01-16-15:00:00,2.57,354,1021.9,267.95,23,251.6
2019-01-16-16:00:00,2.69,343,1021.7,266.45,27,251.95
2019-01-16-17:00:00,2,352,1021.4,265.45,30,252.15
2019-01-16-18:00:00,2,356,1021.4,265.05,30,251.79
2019-01-16-19:00:00,2.15,334,1021.4,263.95,31,251.14
2019-01-16-20:00:00,2.64,343,1021.1,264.75,28,250.8
2019-01-16-21:00:00,4.32,338,1020.7,265.05,27,250.69
2019-01-16-22:00:00,2.75,342,1021,265.25,25,250.08
2019-01-16-23:00:00,3.28,354,1021.4,265.25,26,250.48
2019-01-17-00:00:00,3.89,355,1021.7,265.45,26,250.66
2019-01-17-01:00:00,2.74,350,1022.2,269.75,20,251.72
2019-01-17-02:00:00,3.72,22,1022.6,272.95,14,250.75
2019-01-17-03:00:00,2.44,29,1022.5,275.05,12,248.29
2019-01-17-04:00:00,3.3,23,1021.6,277.25,10,247.99
2019-01-17-05:00:00,1.64,300,1020.6,279.05,9,248.22
2019-01-17-06:00:00,2.13,268,1020.3,280.05,8,247.67
2019-01-17-07:00:00,2.56,234,1020.4,279.95,8,247.59
2019-01-17-08:00:00,4.07,178,1020.2,279.75,9,248.78
2019-01-17-09:00:00,3.84,187,1020.2,278.25,10,248.79
2019-01-17-10:00:00,3.23,190,1020.2,275.35,12,248.53
2019-01-17-11:00:00,2.46,209,1020.8,277.05,12,249.92
2019-01-17-12:00:00,2.29,198,1021,275.35,13,249.45
2019-01-17-13:00:00,1.56,171,1021.4,273.55,16,250.36
2019-01-17-14:00:00,2.31,181,1021.3,272.35,19,253.43
2019-01-17-15:00:00,1.21,131,1021.5,271.85,19,253
2019-01-17-16:00:00,2.47,104,1021.3,270.05,22,252.98
2019-01-17-17:00:00,0.96,79,1021.2,270.25,23,253.63
2019-01-17-18:00:00,1,358,1021.6,268.15,27,253.47
2019-01-17-19:00:00,1.47,16,1021.8,268.65,24,252.67
2019-01-17-20:00:00,0.71,159,1021.2,267.25,27,252.66
2019-01-17-21:00:00,1.53,44,1020.6,267.55,28,253.31
2019-01-17-22:00:00,1.04,354,1021,267.15,29,253.33
2019-01-17-23:00:00,2.42,17,1021.1,266.75,31,253.67
2019-01-18-00:00:00,1.39,337,1021.6,266.55,33,254.16
2019-01-18-01:00:00,1.8,350,1022.2,269.55,28,255.11
2019-01-18-02:00:00,2.27,16,1022.2,272.55,22,255.17
2019-01-18-03:00:00,1.48,27,1021.8,273.95,19,252.7
2019-01-18-04:00:00,1.35,227,1020.7,276.75,16,253.03
2019-01-18-05:00:00,0.97,95,1019.5,277.65,15,253.02
2019-01-18-06:00:00,1.02,77,1018.8,278.95,14,253.28
2019-01-18-07:00:00,1.56,194,1018.8,279.65,14,253.85
2019-01-18-08:00:00,2.4,188,1018.7,278.95,15,254.1
2019-01-18-09:00:00,1.62,193,1018.8,277.45,17,254.34
2019-01-18-10:00:00,1.17,176,1019.3,277.55,17,254.42
2019-01-18-11:00:00,1.88,88,1019.7,273.75,24,255.32
2019-01-18-12:00:00,0.92,55,1020.2,273.35,24,254.97
2019-01-18-13:00:00,3.78,10,1021,273.05,24,254.71
2019-01-18-14:00:00,3.55,344,1021.7,272.45,25,256.47
2019-01-18-15:00:00,3.31,354,1022.7,271.25,26,255.83
2019-01-18-16:00:00,4.69,5,1022.8,272.65,22,255.26
2019-01-18-17:00:00,5.68,23,1022.7,273.75,19,252.53
2019-01-18-18:00:00,4.58,10,1022.8,272.95,21,255.02
2019-01-18-19:00:00,6.57,19,1023.1,272.95,22,255.52
2019-01-18-20:00:00,5.47,33,1023,272.85,22,255.44
2019-01-18-21:00:00,4.74,31,1023,272.35,23,255.48
2019-01-18-22:00:00,5.46,23,1023.4,272.25,24,255.85
2019-01-18-23:00:00,5.35,20,1024.1,271.75,25,255.85
2019-01-19-00:00:00,4.92,25,1024.7,271.65,27,256.59
2019-01-19-01:00:00,4.72,8,1025.4,271.95,27,256.86
2019-01-19-02:00:00,3.98,25,1025.5,274.25,24,255.75
2019-01-19-03:00:00,4.05,359,1025,275.65,22,255.91
2019-01-19-04:00:00,4.06,10,1024.2,276.55,20,255.53
2019-01-19-05:00:00,3.5,360,1023.2,277.05,20,255.96
2019-01-19-06:00:00,3.54,1,1022.6,277.85,19,256.02
2019-01-19-07:00:00,3.38,6,1022.5,278.05,19,256.19
2019-01-19-08:00:00,2.54,24,1022.3,277.35,20,256.21
2019-01-19-09:00:00,1.92,29,1022.6,276.75,20,255.7
2019-01-19-10:00:00,2.52,315,1023,275.75,22,256
2019-01-19-11:00:00,2.12,353,1023.5,275.25,23,256.1
2019-01-19-12:00:00,2.07,291,1024,272.15,28,257.43
2019-01-19-13:00:00,2.49,298,1024.7,273.55,28,257.01
2019-01-19-14:00:00,5.33,319,1025.5,275.15,24,256.53
2019-01-19-15:00:00,3.75,356,1026.2,274.15,26,256.63
2019-01-19-16:00:00,2.97,11,1026.9,273.15,28,256.66
2019-01-19-17:00:00,6.01,319,1027.1,274.35,22,254.79
2019-01-19-18:00:00,4.93,329,1027.9,273.25,23,254.37
2019-01-19-19:00:00,6.97,309,1028.3,273.05,24,254.71
2019-01-19-20:00:00,7.63,321,1028.6,272.35,24,255.94
2019-01-19-21:00:00,7.6,321,1028.7,271.55,24,255.23
2019-01-19-22:00:00,9.51,326,1029.1,271.15,23,254.42
2019-01-19-23:00:00,5.33,319,1030.1,270.15,24,253.99
