DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-09-28-19:00:00,1.34000,301.00000,1008.70000,283.55000,89.00000,281.83000
2018-09-28-20:00:00,1.29000,315.00000,1008.40000,282.75000,91.00000,281.36000
2018-09-28-21:00:00,2.02000,324.00000,1009.50000,283.45000,81.00000,280.36000
2018-09-28-22:00:00,1.76000,329.00000,1010.20000,283.65000,87.00000,281.59000
2018-09-28-23:00:00,3.59000,333.00000,1010.90000,284.55000,75.00000,280.31000
2018-09-29-00:00:00,3.25000,340.00000,1011.70000,287.15000,65.00000,280.73000
2018-09-29-01:00:00,5.74000,330.00000,1011.70000,289.95000,38.00000,275.66000
2018-09-29-02:00:00,4.50000,312.00000,1012.50000,289.55000,35.00000,274.15000
2018-09-29-03:00:00,3.72000,333.00000,1012.00000,290.25000,33.00000,273.96000
2018-09-29-04:00:00,2.36000,298.00000,1011.10000,293.05000,31.00000,275.57000
2018-09-29-05:00:00,4.07000,286.00000,1010.40000,295.15000,27.00000,275.48000
2018-09-29-06:00:00,4.24000,329.00000,1010.20000,294.55000,21.00000,271.49000
2018-09-29-07:00:00,4.21000,333.00000,1010.30000,292.25000,24.00000,271.34000
2018-09-29-08:00:00,3.91000,338.00000,1010.70000,291.85000,24.00000,270.99000
2018-09-29-09:00:00,4.17000,328.00000,1011.10000,292.05000,25.00000,271.72000
2018-09-29-10:00:00,3.01000,338.00000,1011.70000,290.25000,26.00000,270.69000
2018-09-29-11:00:00,2.22000,319.00000,1012.10000,286.95000,37.00000,272.58000
2018-09-29-12:00:00,2.82000,320.00000,1012.60000,288.05000,32.00000,271.58000
2018-09-29-13:00:00,2.53000,321.00000,1012.60000,287.55000,33.00000,271.55000
2018-09-29-14:00:00,1.74000,306.00000,1012.30000,284.45000,55.00000,275.78000
2018-09-29-15:00:00,0.87000,258.00000,1012.30000,282.85000,65.00000,276.62000
2018-09-29-16:00:00,0.61000,274.00000,1011.60000,282.55000,72.00000,277.78000
2018-09-29-17:00:00,1.73000,266.00000,1011.70000,282.85000,73.00000,278.27000
2018-09-29-18:00:00,1.18000,286.00000,1011.40000,281.25000,76.00000,277.29000
2018-09-29-19:00:00,1.13000,297.00000,1010.80000,279.85000,86.00000,277.68000
2018-09-29-20:00:00,1.28000,22.00000,1010.30000,280.35000,83.00000,277.67000
2018-09-29-21:00:00,0.89000,147.00000,1009.70000,280.35000,80.00000,277.15000
2018-09-29-22:00:00,1.08000,15.00000,1009.50000,280.85000,77.00000,277.09000
2018-09-29-23:00:00,0.99000,281.00000,1009.50000,282.65000,72.00000,277.88000
2018-09-30-00:00:00,0.96000,294.00000,1009.70000,285.25000,61.00000,278.01000
2018-09-30-01:00:00,1.34000,311.00000,1009.80000,288.15000,50.00000,277.89000
2018-09-30-02:00:00,2.53000,282.00000,1009.30000,291.95000,35.00000,276.30000
2018-09-30-03:00:00,5.71000,296.00000,1008.60000,292.75000,30.00000,274.85000
2018-09-30-04:00:00,4.77000,291.00000,1008.00000,291.65000,33.00000,275.20000
2018-09-30-05:00:00,4.15000,285.00000,1007.20000,291.45000,38.00000,277.01000
2018-09-30-06:00:00,5.70000,283.00000,1006.30000,292.75000,35.00000,277.02000
2018-09-30-07:00:00,3.49000,303.00000,1006.60000,293.15000,38.00000,278.55000
2018-09-30-08:00:00,6.16000,327.00000,1007.40000,292.35000,36.00000,277.06000
2018-09-30-09:00:00,3.67000,345.00000,1008.10000,289.75000,44.00000,277.55000
2018-09-30-10:00:00,3.94000,317.00000,1009.00000,289.25000,40.00000,275.74000
2018-09-30-11:00:00,3.48000,307.00000,1009.40000,288.55000,47.00000,277.38000
2018-09-30-12:00:00,2.20000,321.00000,1010.10000,288.05000,48.00000,277.22000
2018-09-30-13:00:00,1.90000,1.00000,1010.50000,284.25000,69.00000,278.82000
2018-09-30-14:00:00,1.36000,334.00000,1010.50000,284.45000,68.00000,278.80000
2018-09-30-15:00:00,3.61000,330.00000,1010.50000,287.25000,53.00000,277.88000
2018-09-30-16:00:00,2.96000,320.00000,1010.50000,288.95000,48.00000,278.05000
2018-09-30-17:00:00,1.97000,281.00000,1010.60000,288.05000,51.00000,278.08000
2018-09-30-18:00:00,2.27000,304.00000,1010.90000,288.65000,49.00000,278.07000
2018-09-30-19:00:00,1.98000,280.00000,1010.80000,288.85000,47.00000,277.66000
2018-09-30-20:00:00,0.95000,228.00000,1010.80000,288.15000,50.00000,277.89000
2018-09-30-21:00:00,1.44000,292.00000,1011.40000,286.25000,58.00000,278.23000
2018-09-30-22:00:00,1.10000,272.00000,1012.10000,283.35000,75.00000,279.14000
2018-09-30-23:00:00,1.55000,282.00000,1012.40000,288.55000,54.00000,279.37000
2018-10-01-00:00:00,2.20000,313.00000,1012.90000,291.75000,44.00000,279.38000
2018-10-01-01:00:00,3.15000,301.00000,1013.00000,293.85000,37.00000,278.80000
2018-10-01-02:00:00,3.37000,312.00000,1012.80000,295.65000,33.00000,278.76000
2018-10-01-03:00:00,4.42000,306.00000,1012.20000,297.35000,28.00000,277.91000
2018-10-01-04:00:00,5.52000,312.00000,1011.40000,298.15000,24.00000,276.41000
2018-10-01-05:00:00,6.12000,315.00000,1010.80000,299.45000,20.00000,274.96000
2018-10-01-06:00:00,4.35000,317.00000,1010.20000,299.55000,21.00000,275.73000
2018-10-01-07:00:00,4.86000,313.00000,1009.90000,299.45000,20.00000,274.96000
2018-10-01-08:00:00,5.00000,310.00000,1010.00000,299.35000,21.00000,275.56000
2018-10-01-09:00:00,4.02000,309.00000,1010.50000,297.55000,23.00000,275.30000
2018-10-01-10:00:00,3.06000,308.00000,1011.10000,295.15000,28.00000,275.99000
2018-10-01-11:00:00,2.77000,316.00000,1012.00000,293.85000,30.00000,275.82000
2018-10-01-12:00:00,2.79000,313.00000,1012.80000,292.65000,33.00000,276.09000
2018-10-01-13:00:00,2.44000,304.00000,1013.30000,292.25000,33.00000,275.74000
2018-10-01-14:00:00,2.46000,307.00000,1013.80000,291.35000,36.00000,276.16000
2018-10-01-15:00:00,2.83000,309.00000,1013.90000,290.85000,38.00000,276.47000
2018-10-01-16:00:00,1.65000,293.00000,1013.90000,289.85000,41.00000,276.64000
2018-10-01-17:00:00,1.83000,286.00000,1014.00000,289.45000,43.00000,276.95000
2018-10-01-18:00:00,1.74000,284.00000,1014.00000,288.05000,48.00000,277.22000
2018-10-01-19:00:00,1.72000,293.00000,1014.00000,285.95000,58.00000,277.95000
2018-10-01-20:00:00,2.66000,1.00000,1014.20000,283.65000,72.00000,278.85000
2018-10-01-21:00:00,2.51000,354.00000,1014.50000,283.15000,75.00000,278.95000
2018-10-01-22:00:00,2.04000,345.00000,1014.90000,283.65000,74.00000,279.24000
2018-10-01-23:00:00,2.21000,354.00000,1015.20000,285.75000,68.00000,280.05000
2018-10-02-00:00:00,3.18000,11.00000,1015.60000,288.55000,59.00000,280.65000
2018-10-02-01:00:00,2.29000,6.00000,1015.90000,291.25000,48.00000,280.18000
2018-10-02-02:00:00,2.07000,330.00000,1015.80000,294.55000,38.00000,279.81000
2018-10-02-03:00:00,2.40000,300.00000,1015.20000,297.05000,29.00000,278.15000
2018-10-02-04:00:00,2.50000,353.00000,1014.50000,297.35000,27.00000,277.39000
2018-10-02-05:00:00,2.86000,18.00000,1013.60000,297.75000,25.00000,276.65000
2018-10-02-06:00:00,2.04000,266.00000,1012.80000,299.05000,25.00000,277.77000
2018-10-02-07:00:00,1.52000,273.00000,1012.30000,299.05000,23.00000,276.58000
2018-10-02-08:00:00,1.80000,275.00000,1012.20000,299.55000,23.00000,277.01000
2018-10-02-09:00:00,1.60000,282.00000,1012.10000,297.85000,27.00000,277.83000
2018-10-02-10:00:00,0.73000,243.00000,1012.40000,293.45000,40.00000,279.56000
2018-10-02-11:00:00,0.72000,262.00000,1013.00000,289.05000,63.00000,282.09000
2018-10-02-12:00:00,2.91000,344.00000,1013.60000,288.05000,59.00000,280.18000
2018-10-02-13:00:00,1.52000,340.00000,1014.30000,287.15000,61.00000,279.81000
2018-10-02-14:00:00,1.84000,331.00000,1014.90000,285.45000,76.00000,281.38000
2018-10-02-15:00:00,1.61000,293.00000,1015.30000,284.65000,80.00000,281.35000
2018-10-02-16:00:00,1.50000,317.00000,1015.40000,284.35000,81.00000,281.24000
2018-10-02-17:00:00,1.41000,350.00000,1015.50000,283.55000,85.00000,281.16000
2018-10-02-18:00:00,1.97000,334.00000,1015.70000,283.35000,81.00000,280.26000
2018-10-02-19:00:00,1.58000,321.00000,1015.60000,285.05000,76.00000,280.99000
2018-10-02-20:00:00,2.31000,326.00000,1015.70000,282.45000,85.00000,280.07000
2018-10-02-21:00:00,1.85000,337.00000,1016.10000,282.35000,87.00000,280.31000
2018-10-02-22:00:00,2.75000,348.00000,1016.60000,283.85000,78.00000,280.20000
2018-10-02-23:00:00,2.74000,343.00000,1017.10000,285.25000,72.00000,280.39000
2018-10-03-00:00:00,3.01000,353.00000,1017.60000,288.85000,57.00000,280.43000
2018-10-03-01:00:00,2.50000,359.00000,1018.10000,291.85000,45.00000,279.80000
2018-10-03-02:00:00,2.15000,5.00000,1018.30000,293.45000,37.00000,278.44000
2018-10-03-03:00:00,1.36000,320.00000,1017.80000,295.75000,33.00000,278.85000
2018-10-03-04:00:00,1.10000,19.00000,1017.20000,297.85000,26.00000,277.29000
2018-10-03-05:00:00,2.59000,2.00000,1016.50000,298.95000,21.00000,275.22000
2018-10-03-06:00:00,2.12000,322.00000,1015.70000,300.15000,21.00000,276.24000
2018-10-03-07:00:00,1.46000,306.00000,1015.30000,299.65000,22.00000,276.47000
2018-10-03-08:00:00,1.89000,30.00000,1015.20000,299.25000,19.00000,274.08000
2018-10-03-09:00:00,2.98000,86.00000,1015.30000,298.25000,21.00000,274.63000
2018-10-03-10:00:00,3.96000,135.00000,1015.50000,296.45000,27.00000,276.61000
2018-10-03-11:00:00,0.88000,201.00000,1016.10000,291.75000,43.00000,279.05000
2018-10-03-12:00:00,0.70000,302.00000,1016.70000,287.15000,67.00000,281.17000
2018-10-03-13:00:00,0.56000,8.00000,1017.30000,286.25000,72.00000,281.36000
2018-10-03-14:00:00,1.64000,350.00000,1017.60000,285.15000,78.00000,281.46000
2018-10-03-15:00:00,1.29000,350.00000,1018.00000,284.75000,78.00000,281.07000
2018-10-03-16:00:00,1.11000,299.00000,1018.00000,284.75000,81.00000,281.63000
2018-10-03-17:00:00,1.13000,331.00000,1018.20000,284.05000,85.00000,281.65000
2018-10-03-18:00:00,1.52000,331.00000,1018.00000,283.55000,82.00000,280.63000
2018-10-03-19:00:00,1.84000,355.00000,1018.00000,283.65000,81.00000,280.55000
2018-10-03-20:00:00,1.47000,315.00000,1018.00000,284.15000,81.00000,281.04000
2018-10-03-21:00:00,1.54000,344.00000,1018.40000,283.45000,82.00000,280.53000
2018-10-03-22:00:00,2.05000,339.00000,1018.80000,283.05000,82.00000,280.14000
2018-10-03-23:00:00,1.58000,316.00000,1019.40000,285.05000,74.00000,280.60000
2018-10-04-00:00:00,2.95000,350.00000,1019.80000,287.15000,69.00000,281.60000
2018-10-04-01:00:00,2.42000,359.00000,1020.20000,289.95000,56.00000,281.21000
2018-10-04-02:00:00,1.91000,350.00000,1019.90000,292.25000,48.00000,281.11000
2018-10-04-03:00:00,1.15000,42.00000,1019.30000,294.05000,47.00000,282.46000
2018-10-04-04:00:00,2.34000,116.00000,1018.40000,295.65000,45.00000,283.29000
2018-10-04-05:00:00,2.63000,107.00000,1017.50000,297.05000,41.00000,283.19000
2018-10-04-06:00:00,1.76000,149.00000,1016.70000,297.65000,41.00000,283.73000
2018-10-04-07:00:00,3.43000,153.00000,1016.30000,298.55000,35.00000,282.20000
2018-10-04-08:00:00,2.93000,154.00000,1016.10000,298.05000,38.00000,282.97000
2018-10-04-09:00:00,2.02000,170.00000,1015.90000,296.45000,43.00000,283.35000
2018-10-04-10:00:00,1.19000,165.00000,1016.10000,293.85000,53.00000,284.06000
2018-10-04-11:00:00,3.45000,124.00000,1016.60000,294.35000,52.00000,284.24000
2018-10-04-12:00:00,2.73000,116.00000,1017.20000,292.95000,59.00000,284.81000
2018-10-04-13:00:00,3.04000,82.00000,1017.80000,291.55000,66.00000,285.17000
2018-10-04-14:00:00,2.72000,83.00000,1018.30000,290.95000,70.00000,285.47000
2018-10-04-15:00:00,1.95000,93.00000,1018.30000,290.35000,75.00000,285.94000
2018-10-04-16:00:00,1.78000,85.00000,1018.20000,287.05000,85.00000,284.60000
2018-10-04-17:00:00,1.96000,84.00000,1018.00000,285.85000,91.00000,284.43000
2018-10-04-18:00:00,0.89000,35.00000,1018.00000,285.45000,92.00000,284.20000
2018-10-04-19:00:00,0.46000,348.00000,1017.50000,288.55000,81.00000,285.34000
2018-10-04-20:00:00,1.17000,306.00000,1017.20000,285.15000,92.00000,283.90000
2018-10-04-21:00:00,1.71000,354.00000,1017.30000,284.15000,92.00000,282.91000
2018-10-04-22:00:00,1.34000,349.00000,1017.40000,284.45000,93.00000,283.37000
2018-10-04-23:00:00,0.66000,341.00000,1017.70000,284.75000,92.00000,283.51000
2018-10-05-00:00:00,2.31000,4.00000,1018.00000,287.45000,87.00000,285.34000
2018-10-05-01:00:00,1.59000,4.00000,1018.20000,289.85000,75.00000,285.45000
2018-10-05-02:00:00,1.81000,68.00000,1017.80000,291.35000,70.00000,285.86000
2018-10-05-03:00:00,1.57000,98.00000,1017.00000,293.15000,63.00000,285.99000
2018-10-05-04:00:00,1.47000,72.00000,1016.30000,294.05000,56.00000,285.07000
2018-10-05-05:00:00,1.71000,143.00000,1015.20000,295.35000,51.00000,284.88000
2018-10-05-06:00:00,0.87000,197.00000,1014.30000,296.45000,45.00000,284.02000
2018-10-05-07:00:00,1.20000,212.00000,1013.60000,297.25000,43.00000,284.08000
2018-10-05-08:00:00,1.76000,165.00000,1013.10000,297.05000,43.00000,283.90000
2018-10-05-09:00:00,0.51000,205.00000,1012.90000,295.95000,45.00000,283.57000
2018-10-05-10:00:00,2.46000,353.00000,1013.00000,292.85000,64.00000,285.94000
2018-10-05-11:00:00,2.17000,344.00000,1013.40000,290.55000,74.00000,285.93000
2018-10-05-12:00:00,2.06000,345.00000,1013.60000,289.65000,77.00000,285.65000
2018-10-05-13:00:00,2.27000,299.00000,1014.40000,290.05000,77.00000,286.04000
2018-10-05-14:00:00,1.08000,298.00000,1014.40000,288.55000,84.00000,285.89000
2018-10-05-15:00:00,1.72000,334.00000,1014.50000,287.55000,87.00000,285.44000
2018-10-05-16:00:00,1.58000,297.00000,1014.40000,288.85000,84.00000,286.19000
2018-10-05-17:00:00,2.89000,328.00000,1014.50000,287.95000,87.00000,285.83000
2018-10-05-18:00:00,4.14000,309.00000,1014.80000,291.55000,48.00000,280.46000
2018-10-05-19:00:00,4.50000,307.00000,1015.30000,290.05000,46.00000,278.46000
2018-10-05-20:00:00,2.84000,324.00000,1016.10000,288.85000,45.00000,277.04000
2018-10-05-21:00:00,5.94000,3.00000,1016.90000,287.45000,52.00000,277.80000
2018-10-05-22:00:00,5.18000,351.00000,1017.40000,286.45000,48.00000,275.74000
2018-10-05-23:00:00,3.62000,337.00000,1017.90000,287.05000,42.00000,274.42000
2018-10-06-00:00:00,3.24000,330.00000,1018.50000,288.95000,33.00000,272.80000
2018-10-06-01:00:00,7.08000,4.00000,1018.80000,289.75000,26.00000,270.26000
2018-10-06-02:00:00,6.38000,10.00000,1018.40000,290.85000,23.00000,269.56000
2018-10-06-03:00:00,3.74000,356.00000,1017.90000,291.75000,21.00000,269.11000
2018-10-06-04:00:00,5.55000,327.00000,1017.30000,293.05000,13.00000,263.89000
2018-10-06-05:00:00,4.42000,302.00000,1016.30000,293.65000,13.00000,264.38000
2018-10-06-06:00:00,5.78000,331.00000,1015.60000,294.35000,14.00000,265.91000
2018-10-06-07:00:00,3.47000,282.00000,1015.30000,295.15000,15.00000,267.47000
2018-10-06-08:00:00,3.29000,291.00000,1015.20000,294.35000,15.00000,266.81000
2018-10-06-09:00:00,3.40000,285.00000,1015.00000,292.15000,16.00000,265.85000
2018-10-06-10:00:00,3.09000,285.00000,1015.20000,290.75000,17.00000,265.47000
2018-10-06-11:00:00,2.95000,292.00000,1016.10000,289.75000,18.00000,265.38000
2018-10-06-12:00:00,2.12000,308.00000,1017.00000,288.15000,23.00000,267.23000
2018-10-06-13:00:00,1.73000,302.00000,1017.30000,282.95000,44.00000,271.30000
2018-10-06-14:00:00,0.73000,250.00000,1017.50000,280.95000,54.00000,272.24000
2018-10-06-15:00:00,1.39000,297.00000,1017.70000,280.05000,66.00000,274.15000
2018-10-06-16:00:00,1.66000,290.00000,1017.70000,278.95000,71.00000,274.11000
2018-10-06-17:00:00,1.58000,278.00000,1017.80000,279.65000,66.00000,273.77000
2018-10-06-18:00:00,0.95000,253.00000,1017.80000,278.15000,74.00000,273.91000
2018-10-06-19:00:00,1.43000,218.00000,1017.60000,277.55000,75.00000,273.51000
2018-10-06-20:00:00,1.45000,331.00000,1017.60000,276.95000,80.00000,273.82000
2018-10-06-21:00:00,1.03000,331.00000,1017.60000,277.75000,74.00000,273.52000
2018-10-06-22:00:00,1.57000,317.00000,1017.60000,278.05000,64.00000,271.82000
2018-10-06-23:00:00,1.72000,305.00000,1018.00000,281.65000,56.00000,273.40000
2018-10-07-00:00:00,2.42000,284.00000,1018.20000,287.95000,25.00000,268.17000
2018-10-07-01:00:00,2.84000,301.00000,1018.50000,290.75000,21.00000,268.25000
2018-10-07-02:00:00,1.85000,280.00000,1017.90000,291.75000,20.00000,268.45000
2018-10-07-03:00:00,3.97000,289.00000,1016.90000,293.55000,12.00000,263.27000
2018-10-07-04:00:00,5.91000,299.00000,1015.80000,294.05000,12.00000,263.67000
2018-10-07-05:00:00,6.75000,304.00000,1014.50000,294.45000,11.00000,262.87000
2018-10-07-06:00:00,5.51000,302.00000,1013.80000,294.85000,12.00000,264.31000
2018-10-07-07:00:00,4.57000,302.00000,1013.30000,295.55000,13.00000,265.92000
2018-10-07-08:00:00,3.54000,308.00000,1012.90000,295.45000,11.00000,263.67000
2018-10-07-09:00:00,2.83000,314.00000,1012.60000,293.45000,15.00000,266.07000
2018-10-07-10:00:00,1.35000,221.00000,1012.80000,289.15000,25.00000,269.21000
2018-10-07-11:00:00,1.11000,230.00000,1013.20000,286.05000,36.00000,271.39000
2018-10-07-12:00:00,1.41000,229.00000,1013.70000,285.15000,39.00000,271.67000
2018-10-07-13:00:00,1.55000,226.00000,1014.10000,284.75000,45.00000,273.27000
2018-10-07-14:00:00,1.41000,326.00000,1014.50000,281.65000,64.00000,275.26000
2018-10-07-15:00:00,1.08000,319.00000,1014.60000,280.15000,73.00000,275.66000
2018-10-07-16:00:00,0.80000,32.00000,1014.90000,281.45000,64.00000,275.06000
2018-10-07-17:00:00,2.15000,341.00000,1015.20000,279.85000,69.00000,274.58000
2018-10-07-18:00:00,2.51000,359.00000,1014.90000,278.05000,79.00000,274.72000
2018-10-07-19:00:00,1.70000,3.00000,1014.80000,281.55000,59.00000,274.03000
2018-10-07-20:00:00,2.05000,340.00000,1014.90000,278.45000,73.00000,274.01000
2018-10-07-21:00:00,2.84000,348.00000,1015.20000,278.95000,72.00000,274.30000
2018-10-07-22:00:00,0.92000,322.00000,1015.40000,277.25000,82.00000,274.46000
2018-10-07-23:00:00,2.35000,1.00000,1015.80000,280.75000,69.00000,275.45000
2018-10-08-00:00:00,3.66000,8.00000,1016.20000,285.25000,50.00000,275.19000
2018-10-08-01:00:00,2.79000,360.00000,1016.50000,288.15000,39.00000,274.39000
2018-10-08-02:00:00,2.05000,314.00000,1016.20000,292.15000,21.00000,269.45000
2018-10-08-03:00:00,2.60000,323.00000,1015.60000,293.55000,19.00000,269.29000
2018-10-08-04:00:00,2.96000,275.00000,1015.00000,294.35000,16.00000,267.67000
2018-10-08-05:00:00,3.35000,302.00000,1013.80000,295.05000,16.00000,268.24000
2018-10-08-06:00:00,3.09000,301.00000,1012.60000,295.05000,15.00000,267.39000
2018-10-08-07:00:00,3.13000,2.00000,1012.00000,295.65000,15.00000,267.88000
2018-10-08-08:00:00,0.65000,336.00000,1011.60000,294.95000,17.00000,268.97000
2018-10-08-09:00:00,1.62000,295.00000,1011.50000,292.85000,20.00000,269.38000
2018-10-08-10:00:00,0.66000,266.00000,1011.80000,287.75000,41.00000,274.72000
2018-10-08-11:00:00,1.07000,268.00000,1012.60000,285.25000,53.00000,276.01000
2018-10-08-12:00:00,2.58000,347.00000,1013.40000,286.45000,50.00000,276.31000
2018-10-08-13:00:00,1.40000,278.00000,1014.10000,286.45000,50.00000,276.31000
2018-10-08-14:00:00,4.50000,320.00000,1015.40000,289.25000,31.00000,272.21000
2018-10-08-15:00:00,4.98000,336.00000,1016.80000,286.95000,43.00000,274.66000
2018-10-08-16:00:00,5.05000,343.00000,1017.30000,285.25000,57.00000,277.04000
2018-10-08-17:00:00,6.01000,344.00000,1016.50000,283.45000,72.00000,278.65000
2018-10-08-18:00:00,3.97000,343.00000,1016.20000,283.15000,69.00000,277.76000
2018-10-08-19:00:00,2.87000,328.00000,1015.90000,283.95000,60.00000,276.54000
2018-10-08-20:00:00,2.23000,352.00000,1015.50000,282.95000,54.00000,274.12000
2018-10-08-21:00:00,1.37000,357.00000,1015.90000,281.75000,66.00000,275.78000
2018-10-08-22:00:00,1.99000,327.00000,1016.40000,278.85000,73.00000,274.40000
2018-10-08-23:00:00,3.63000,348.00000,1017.00000,283.25000,38.00000,269.59000
2018-10-09-00:00:00,4.90000,321.00000,1017.90000,285.25000,31.00000,268.66000
2018-10-09-01:00:00,4.78000,315.00000,1018.80000,284.65000,32.00000,268.55000
2018-10-09-02:00:00,4.59000,323.00000,1018.80000,284.75000,31.00000,268.22000
2018-10-09-03:00:00,6.15000,326.00000,1018.60000,287.15000,23.00000,266.37000
2018-10-09-04:00:00,5.71000,316.00000,1018.10000,288.65000,21.00000,266.47000
2018-10-09-05:00:00,6.30000,326.00000,1017.40000,288.65000,20.00000,265.83000
2018-10-09-06:00:00,5.21000,299.00000,1017.10000,288.55000,22.00000,266.99000
2018-10-09-07:00:00,5.43000,320.00000,1016.90000,288.55000,20.00000,265.74000
2018-10-09-08:00:00,3.72000,325.00000,1017.40000,287.85000,20.00000,265.15000
2018-10-09-09:00:00,4.77000,320.00000,1017.50000,286.65000,19.00000,263.47000
2018-10-09-10:00:00,4.47000,328.00000,1017.90000,285.35000,22.00000,264.25000
2018-10-09-11:00:00,4.85000,336.00000,1019.10000,284.65000,23.00000,264.22000
2018-10-09-12:00:00,3.73000,351.00000,1019.80000,282.95000,28.00000,265.29000
2018-10-09-13:00:00,5.98000,1.00000,1020.10000,283.05000,28.00000,265.38000
2018-10-09-14:00:00,2.11000,333.00000,1020.10000,281.45000,33.00000,266.10000
2018-10-09-15:00:00,1.10000,341.00000,1020.00000,277.85000,51.00000,268.56000
2018-10-09-16:00:00,0.38000,345.00000,1019.70000,277.45000,57.00000,269.68000
2018-10-09-17:00:00,1.01000,265.00000,1019.40000,277.45000,58.00000,269.91000
2018-10-09-18:00:00,1.76000,271.00000,1019.20000,279.15000,46.00000,268.40000
2018-10-09-19:00:00,1.31000,291.00000,1019.00000,278.65000,53.00000,269.83000
2018-10-09-20:00:00,1.40000,301.00000,1018.60000,276.95000,71.00000,272.18000
2018-10-09-21:00:00,1.27000,1.00000,1018.60000,277.35000,67.00000,271.77000
2018-10-09-22:00:00,1.19000,224.00000,1019.20000,277.15000,72.00000,272.56000
2018-10-09-23:00:00,0.65000,295.00000,1019.60000,278.85000,62.00000,272.15000
2018-10-10-00:00:00,0.83000,338.00000,1019.90000,281.45000,48.00000,271.10000
2018-10-10-01:00:00,2.19000,15.00000,1020.40000,283.05000,43.00000,271.08000
2018-10-10-02:00:00,1.59000,324.00000,1020.10000,285.85000,36.00000,271.21000
2018-10-10-03:00:00,1.96000,51.00000,1019.80000,288.15000,26.00000,268.86000
2018-10-10-04:00:00,2.32000,52.00000,1019.30000,288.95000,24.00000,268.49000
2018-10-10-05:00:00,1.96000,68.00000,1018.60000,288.25000,25.00000,268.43000
2018-10-10-06:00:00,2.41000,28.00000,1018.50000,289.45000,22.00000,267.76000
2018-10-10-07:00:00,1.57000,227.00000,1018.70000,289.05000,23.00000,268.01000
2018-10-10-08:00:00,1.26000,343.00000,1019.00000,289.15000,23.00000,268.09000
2018-10-10-09:00:00,1.91000,329.00000,1019.40000,288.45000,23.00000,267.49000
2018-10-10-10:00:00,2.87000,14.00000,1020.00000,283.45000,44.00000,271.76000
2018-10-10-11:00:00,3.24000,10.00000,1020.90000,283.15000,39.00000,269.85000
2018-10-10-12:00:00,2.43000,341.00000,1021.80000,280.75000,51.00000,271.27000
2018-10-10-13:00:00,2.01000,333.00000,1022.50000,280.05000,55.00000,271.64000
2018-10-10-14:00:00,1.84000,344.00000,1023.30000,278.15000,65.00000,272.12000
2018-10-10-15:00:00,1.40000,322.00000,1023.80000,277.25000,70.00000,272.27000
2018-10-10-16:00:00,1.17000,320.00000,1024.00000,276.45000,75.00000,272.45000
2018-10-10-17:00:00,1.41000,285.00000,1024.10000,276.15000,78.00000,272.69000
2018-10-10-18:00:00,1.85000,301.00000,1024.20000,275.65000,78.00000,272.20000
2018-10-10-19:00:00,1.33000,320.00000,1024.00000,275.55000,76.00000,271.75000
2018-10-10-20:00:00,0.78000,305.00000,1024.00000,275.25000,75.00000,271.28000
2018-10-10-21:00:00,1.56000,304.00000,1024.30000,274.95000,79.00000,271.70000
2018-10-10-22:00:00,1.54000,252.00000,1024.60000,275.45000,76.00000,271.65000
2018-10-10-23:00:00,2.47000,345.00000,1024.80000,278.15000,65.00000,272.12000
2018-10-11-00:00:00,1.93000,6.00000,1025.30000,282.45000,44.00000,270.84000
2018-10-11-01:00:00,1.78000,326.00000,1025.70000,285.25000,35.00000,270.29000
2018-10-11-02:00:00,2.26000,356.00000,1025.50000,286.95000,29.00000,269.27000
2018-10-11-03:00:00,1.59000,140.00000,1024.70000,288.35000,26.00000,269.04000
2018-10-11-04:00:00,1.06000,241.00000,1023.80000,289.55000,23.00000,268.44000
2018-10-11-05:00:00,2.41000,297.00000,1022.80000,290.95000,22.00000,269.05000
2018-10-11-06:00:00,1.07000,320.00000,1021.70000,291.35000,21.00000,268.76000
2018-10-11-07:00:00,1.48000,346.00000,1020.90000,291.65000,21.00000,269.02000
2018-10-11-08:00:00,0.88000,246.00000,1020.50000,292.55000,19.00000,268.45000
2018-10-11-09:00:00,1.92000,192.00000,1020.30000,289.65000,25.00000,269.64000
2018-10-11-10:00:00,2.01000,178.00000,1020.50000,287.45000,32.00000,271.04000
2018-10-11-11:00:00,0.50000,231.00000,1021.20000,282.05000,58.00000,274.26000
2018-10-11-12:00:00,1.08000,205.00000,1021.60000,280.25000,67.00000,274.56000
2018-10-11-13:00:00,0.33000,120.00000,1022.00000,279.45000,71.00000,274.59000
2018-10-11-14:00:00,0.79000,83.00000,1022.30000,278.85000,76.00000,274.96000
2018-10-11-15:00:00,1.44000,63.00000,1022.40000,278.35000,79.00000,275.02000
2018-10-11-16:00:00,1.85000,343.00000,1022.40000,278.55000,81.00000,275.56000
2018-10-11-17:00:00,1.31000,357.00000,1022.70000,277.35000,84.00000,274.89000
2018-10-11-18:00:00,2.21000,345.00000,1022.80000,276.55000,85.00000,274.27000
2018-10-11-19:00:00,1.79000,335.00000,1022.80000,278.65000,76.00000,274.77000
2018-10-11-20:00:00,2.67000,347.00000,1022.60000,277.95000,78.00000,274.45000
2018-10-11-21:00:00,1.43000,332.00000,1022.70000,278.75000,76.00000,274.86000
2018-10-11-22:00:00,1.40000,323.00000,1022.80000,277.35000,81.00000,274.39000
2018-10-11-23:00:00,1.32000,328.00000,1022.80000,278.65000,77.00000,274.95000
