DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-09-26-12:00:00,1.78,153,1017.7,289.85,65,283.31
2018-09-26-13:00:00,1.4,145,1017.9,287.75,79,284.19
2018-09-26-14:00:00,0.81,150,1017.8,286.25,86,283.98
2018-09-26-15:00:00,0.49,94,1017.7,286.15,92,284.89
2018-09-26-16:00:00,1.69,66,1017.4,285.85,91,284.43
2018-09-26-17:00:00,1.65,66,1017.7,284.95,93,283.87
2018-09-26-18:00:00,0.94,67,1017.8,285.15,93,284.06
2018-09-26-19:00:00,1.36,53,1017.6,285.75,88,283.83
2018-09-26-20:00:00,0.94,54,1017.2,285.25,89,283.51
2018-09-26-21:00:00,0.54,27,1017,284.85,90,283.28
2018-09-26-22:00:00,1.21,18,1017,283.95,93,282.87
2018-09-26-23:00:00,0.89,359,1017.4,286.45,87,284.35
2018-09-27-00:00:00,1.23,66,1017.3,288.05,81,284.85
2018-09-27-01:00:00,1.47,81,1017.5,290.05,67,283.95
2018-09-27-02:00:00,1.68,96,1017.5,290.85,64,284.04
2018-09-27-03:00:00,1.69,93,1016.7,291.75,65,285.13
2018-09-27-04:00:00,1.9,82,1015.9,291.75,67,285.58
2018-09-27-05:00:00,2.98,123,1015.2,292.35,63,285.23
2018-09-27-06:00:00,2.97,125,1014.5,293.15,61,285.5
2018-09-27-07:00:00,3.45,141,1013.8,293.05,60,285.16
2018-09-27-08:00:00,2.78,144,1013.3,292.65,63,285.52
2018-09-27-09:00:00,2.4,131,1012.4,292.45,63,285.32
2018-09-27-10:00:00,1.92,90,1012.1,291.55,71,286.27
2018-09-27-11:00:00,1.53,80,1012.1,290.75,78,286.92
2018-09-27-12:00:00,1.67,5,1012.7,289.65,91,288.2
2018-09-27-13:00:00,1.48,10,1013.5,289.35,93,288.23
2018-09-27-14:00:00,3.11,7,1013.5,289.15,94,288.2
2018-09-27-15:00:00,1.82,93,1012.7,288.95,95,288.16
2018-09-27-16:00:00,1.66,111,1012.6,288.65,96,288.02
2018-09-27-17:00:00,0.79,88,1012.5,287.95,96,287.33
2018-09-27-18:00:00,0.6,46,1012.4,286.75,97,286.29
2018-09-27-19:00:00,0.53,89,1012.1,284.85,97,284.39
2018-09-27-20:00:00,0.57,73,1011.9,284.95,98,284.65
2018-09-27-21:00:00,1.29,161,1011.8,286.85,98,286.54
2018-09-27-22:00:00,0.86,9,1012,286.45,98,286.14
2018-09-27-23:00:00,0.3,57,1012,286.85,98,286.54
2018-09-28-00:00:00,2.44,277,1012.3,287.65,98,287.34
2018-09-28-01:00:00,1.6,94,1012.2,289.05,89,287.26
2018-09-28-02:00:00,0.84,106,1012.1,290.95,79,287.31
2018-09-28-03:00:00,2.98,173,1011.6,292.45,71,287.13
2018-09-28-04:00:00,3.51,188,1010.5,294.85,56,285.82
2018-09-28-05:00:00,5.03,161,1009.3,295.45,51,284.97
2018-09-28-06:00:00,6.14,158,1008.1,296.05,46,283.98
2018-09-28-07:00:00,7.75,163,1006.8,297.15,36,281.36
2018-09-28-08:00:00,1.42,60,1008.8,292.95,69,287.18
2018-09-28-09:00:00,3.01,32,1008.4,292.45,65,285.8
2018-09-28-10:00:00,2.84,19,1009.8,290.15,79,286.53
2018-09-28-11:00:00,4.48,14,1010.7,289.95,68,284.08
2018-09-28-12:00:00,2.34,88,1012.5,287.65,87,285.54
2018-09-28-13:00:00,1.02,89,1012.7,287.35,88,285.41
2018-09-28-14:00:00,2.23,15,1012.3,286.45,86,284.18
2018-09-28-15:00:00,3.32,7,1011.5,285.85,85,283.42
2018-09-28-16:00:00,0.52,105,1011.5,284.25,94,283.33
2018-09-28-17:00:00,0.91,11,1011.3,284.05,95,283.29
2018-09-28-18:00:00,1.3,128,1010.8,283.05,96,282.45
2018-09-28-19:00:00,0.75,311,1009.9,283.25,97,282.8
2018-09-28-20:00:00,2.38,347,1009.6,282.65,96,282.05
2018-09-28-21:00:00,5.43,319,1010.9,284.45,80,281.15
2018-09-28-22:00:00,2.01,3,1011.4,283.75,82,280.83
2018-09-28-23:00:00,4.5,347,1011.8,284.55,80,281.25
2018-09-29-00:00:00,6.97,344,1012.7,287.15,66,280.95
2018-09-29-01:00:00,6.61,328,1013.3,290.45,42,277.53
2018-09-29-02:00:00,8.77,312,1013.7,289.85,31,272.74
2018-09-29-03:00:00,7.2,322,1013.3,290.25,31,273.09
2018-09-29-04:00:00,6.37,285,1012.4,292.15,30,274.32
2018-09-29-05:00:00,5.9,312,1011.6,294.25,25,273.62
2018-09-29-06:00:00,6.41,328,1011.5,295.05,19,270.55
2018-09-29-07:00:00,6.77,331,1011.5,294.55,18,269.4
2018-09-29-08:00:00,7.25,334,1011.8,294.35,18,269.23
2018-09-29-09:00:00,6.35,322,1012.3,293.35,19,269.12
2018-09-29-10:00:00,6.09,335,1012.8,290.85,22,268.96
2018-09-29-11:00:00,4.43,333,1013.2,289.85,25,269.81
2018-09-29-12:00:00,1.51,4,1013.9,284.25,52,274.81
2018-09-29-13:00:00,1.71,26,1013.9,282.65,63,275.99
2018-09-29-14:00:00,1.2,140,1013.6,281.45,78,277.86
2018-09-29-15:00:00,0.43,9,1013.5,281.45,74,277.11
2018-09-29-16:00:00,0.57,118,1012.8,281.05,83,278.36
2018-09-29-17:00:00,3.56,283,1012.8,288.05,35,272.8
2018-09-29-18:00:00,2.59,358,1012.5,281.25,75,277.11
2018-09-29-19:00:00,0.95,35,1012.1,279.65,89,277.98
2018-09-29-20:00:00,1.33,140,1011.5,279.35,90,277.84
2018-09-29-21:00:00,0.95,145,1011,279.85,88,278.01
2018-09-29-22:00:00,0.92,58,1010.7,278.85,94,277.96
2018-09-29-23:00:00,1.81,143,1010.7,281.05,88,279.2
2018-09-30-00:00:00,3.69,306,1010.9,288.75,43,276.31
2018-09-30-01:00:00,4.82,313,1010.8,290.35,37,275.64
2018-09-30-02:00:00,5.16,296,1010.5,291.65,31,274.33
2018-09-30-03:00:00,8.57,280,1009.8,292.75,28,273.89
2018-09-30-04:00:00,10.61,283,1009.4,292.55,29,274.2
2018-09-30-05:00:00,10.72,284,1008.3,293.35,31,275.84
2018-09-30-06:00:00,11.69,277,1007.5,293.15,32,276.11
2018-09-30-07:00:00,7.64,294,1007.7,292.45,35,276.75
2018-09-30-08:00:00,6.8,19,1008.4,290.15,41,276.91
2018-09-30-09:00:00,4.73,347,1009.1,290.05,40,276.47
2018-09-30-10:00:00,9.12,313,1009.9,289.65,38,275.39
2018-09-30-11:00:00,5.42,326,1010.7,289.15,42,276.34
2018-09-30-12:00:00,5.16,331,1011.2,288.45,44,276.36
2018-09-30-13:00:00,3.88,350,1011.7,285.85,54,276.84
2018-09-30-14:00:00,3.18,339,1011.6,285.65,55,276.91
2018-09-30-15:00:00,5.54,335,1011.5,288.55,47,277.38
2018-09-30-16:00:00,2.02,11,1011.7,287.55,51,277.62
2018-09-30-17:00:00,4.57,288,1011.8,290.05,42,277.16
2018-09-30-18:00:00,5.53,293,1012.1,290.35,41,277.09
2018-09-30-19:00:00,3.52,280,1012.2,289.15,45,277.32
2018-09-30-20:00:00,4.84,276,1012.1,288.95,45,277.13
2018-09-30-21:00:00,5.1,293,1012.5,289.45,43,276.95
2018-09-30-22:00:00,5.14,286,1013.1,289.45,43,276.95
2018-09-30-23:00:00,5.77,284,1013.4,290.05,42,277.16
2018-10-01-00:00:00,7.23,296,1013.9,291.75,38,277.28
2018-10-01-01:00:00,7.71,301,1014.2,293.85,33,277.16
2018-10-01-02:00:00,5.8,310,1014.1,296.05,28,276.77
2018-10-01-03:00:00,7.92,301,1013.6,296.95,24,275.38
2018-10-01-04:00:00,9.75,304,1012.8,298.65,20,274.28
2018-10-01-05:00:00,9.69,305,1012.1,299.25,18,273.33
2018-10-01-06:00:00,9.69,314,1011.5,300.25,17,273.37
2018-10-01-07:00:00,7.48,321,1011.1,299.95,18,273.91
2018-10-01-08:00:00,8.48,309,1011.2,299.75,17,272.96
2018-10-01-09:00:00,8.16,300,1011.6,298.85,18,272.99
2018-10-01-10:00:00,7.3,304,1012.1,296.95,21,273.52
2018-10-01-11:00:00,7.05,313,1013.1,296.05,22,273.4
2018-10-01-12:00:00,6.18,314,1013.8,294.65,25,273.97
2018-10-01-13:00:00,5.54,307,1014.4,294.45,25,273.8
2018-10-01-14:00:00,3.29,333,1014.9,288.05,45,276.3
2018-10-01-15:00:00,4.46,312,1015,292.55,31,275.13
2018-10-01-16:00:00,3.85,301,1015,291.55,33,275.12
2018-10-01-17:00:00,3.95,297,1015.2,291.55,34,275.53
2018-10-01-18:00:00,3.12,304,1015.2,286.85,49,276.4
2018-10-01-19:00:00,1.93,347,1015.1,284.65,67,278.78
2018-10-01-20:00:00,1.34,6,1015.4,284.65,65,278.34
2018-10-01-21:00:00,2.37,2,1015.7,283.85,70,278.64
2018-10-01-22:00:00,2.38,352,1016,282.65,78,279.03
2018-10-01-23:00:00,2.65,353,1016.3,285.05,75,280.79
2018-10-02-00:00:00,1.93,360,1016.7,289.35,55,280.39
2018-10-02-01:00:00,3.38,332,1017,292.75,38,278.19
2018-10-02-02:00:00,3.15,329,1017,295.35,34,278.93
2018-10-02-03:00:00,3.93,282,1016.4,296.45,28,277.12
2018-10-02-04:00:00,2.49,327,1015.6,298.45,23,276.07
2018-10-02-05:00:00,1.89,298,1014.9,298.35,20,274.03
2018-10-02-06:00:00,2.92,310,1014.1,299.15,20,274.71
2018-10-02-07:00:00,2.39,225,1013.5,299.35,20,274.88
2018-10-02-08:00:00,4.23,272,1013.4,299.35,19,274.16
2018-10-02-09:00:00,4.39,272,1013.3,298.85,19,273.74
2018-10-02-10:00:00,1.46,247,1013.6,292.95,42,279.81
2018-10-02-11:00:00,3.21,261,1014.1,297.05,24,275.47
2018-10-02-12:00:00,3.12,274,1014.7,295.95,24,274.52
2018-10-02-13:00:00,1.03,24,1015.5,286.05,73,281.37
2018-10-02-14:00:00,0.75,40,1016.1,285.05,82,282.1
2018-10-02-15:00:00,1.85,355,1016.5,284.65,86,282.41
2018-10-02-16:00:00,2.23,352,1016.6,283.85,90,282.29
2018-10-02-17:00:00,2.27,356,1016.6,284.15,90,282.59
2018-10-02-18:00:00,2.4,345,1016.8,284.65,76,280.6
2018-10-02-19:00:00,2.12,339,1016.7,283.75,83,281
2018-10-02-20:00:00,2.69,326,1016.8,282.95,87,280.9
2018-10-02-21:00:00,2.52,349,1017.3,283.35,82,280.44
2018-10-02-22:00:00,3.01,347,1017.8,282.15,82,279.26
2018-10-02-23:00:00,3.2,341,1018.2,284.55,77,280.69
2018-10-03-00:00:00,2.44,350,1018.7,289.65,57,281.19
2018-10-03-01:00:00,2.94,1,1019.2,292.35,40,278.56
2018-10-03-02:00:00,3.24,326,1019.5,295.35,30,277.14
2018-10-03-03:00:00,2.31,327,1019,296.65,28,277.3
2018-10-03-04:00:00,1.98,8,1018.4,298.25,22,275.28
2018-10-03-05:00:00,1.6,24,1017.7,298.75,20,274.37
2018-10-03-06:00:00,1.94,32,1016.9,298.95,20,274.54
2018-10-03-07:00:00,2.03,25,1016.5,299.85,18,273.83
2018-10-03-08:00:00,1.06,19,1016.4,299.65,16,272.04
2018-10-03-09:00:00,1.87,76,1016.5,297.45,24,275.81
2018-10-03-10:00:00,1.48,103,1016.7,290.15,60,282.41
2018-10-03-11:00:00,0.69,116,1017.3,287.25,69,281.7
2018-10-03-12:00:00,0.52,360,1017.8,286.85,74,282.34
2018-10-03-13:00:00,0.89,45,1018.4,285.05,87,282.97
2018-10-03-14:00:00,1.47,76,1018.8,284.15,88,282.26
2018-10-03-15:00:00,1.38,60,1019.1,284.05,91,282.65
2018-10-03-16:00:00,0.22,91,1019.3,283.25,92,282.02
2018-10-03-17:00:00,1.7,10,1019.3,282.65,87,280.61
2018-10-03-18:00:00,1.17,11,1019.1,282.95,93,281.88
2018-10-03-19:00:00,0.8,27,1019.2,283.05,95,282.29
2018-10-03-20:00:00,0.76,317,1019.2,282.35,94,281.44
2018-10-03-21:00:00,0.87,14,1019.5,281.35,95,280.6
2018-10-03-22:00:00,2.09,359,1020,281.85,94,280.94
2018-10-03-23:00:00,2.32,347,1020.6,283.55,84,280.98
2018-10-04-00:00:00,2.69,355,1020.9,286.95,75,282.64
2018-10-04-01:00:00,2.75,338,1021.3,291.05,52,281.16
2018-10-04-02:00:00,1.61,22,1021.1,292.75,47,281.26
2018-10-04-03:00:00,2.06,87,1020.5,294.25,50,283.56
2018-10-04-04:00:00,2.08,74,1019.5,295.95,47,284.21
2018-10-04-05:00:00,1.84,116,1018.7,297.05,42,283.55
2018-10-04-06:00:00,2.52,155,1017.8,297.95,39,283.26
2018-10-04-07:00:00,2.12,138,1017.4,298.25,37,282.75
2018-10-04-08:00:00,1.79,134,1017.2,298.05,40,283.73
2018-10-04-09:00:00,0.93,93,1017.1,295.25,54,285.65
2018-10-04-10:00:00,1.1,83,1017.2,290.35,78,286.53
2018-10-04-11:00:00,2.49,121,1017.8,292.55,60,284.69
2018-10-04-12:00:00,1.76,103,1018.3,291.35,67,285.2
2018-10-04-13:00:00,1.81,82,1018.9,289.85,76,285.65
2018-10-04-14:00:00,1.24,62,1019.4,289.15,78,285.36
2018-10-04-15:00:00,0.51,66,1019.5,286.65,91,285.22
2018-10-04-16:00:00,0.57,360,1019.4,286.05,94,285.12
2018-10-04-17:00:00,1.01,83,1019.2,285.15,95,284.38
2018-10-04-18:00:00,1.15,3,1019.2,285.25,95,284.48
2018-10-04-19:00:00,0.5,340,1018.7,284.45,96,283.84
2018-10-04-20:00:00,1.58,1,1018.4,284.35,96,283.74
2018-10-04-21:00:00,0.93,356,1018.5,283.85,97,283.4
2018-10-04-22:00:00,0.93,67,1018.5,283.55,97,283.1
2018-10-04-23:00:00,0.76,85,1018.8,284.25,97,283.8
2018-10-05-00:00:00,1.12,8,1019.1,287.85,90,286.25
2018-10-05-01:00:00,1.18,35,1019.4,290.75,76,286.52
2018-10-05-02:00:00,1.94,53,1018.9,291.85,70,286.34
2018-10-05-03:00:00,1.45,313,1018.2,293.55,59,285.38
2018-10-05-04:00:00,1.56,134,1017.4,294.75,53,284.9
2018-10-05-05:00:00,1.32,126,1016.3,295.75,48,284.34
2018-10-05-06:00:00,1.88,135,1015.4,296.55,44,283.78
2018-10-05-07:00:00,2.04,127,1014.7,297.25,41,283.37
2018-10-05-08:00:00,1.48,124,1014.3,297.05,40,282.82
2018-10-05-09:00:00,1.09,82,1014.1,294.15,61,286.45
2018-10-05-10:00:00,1.37,42,1014,290.45,80,287.01
2018-10-05-11:00:00,1.63,21,1014.6,288.35,88,286.4
2018-10-05-12:00:00,1.82,52,1014.7,287.65,91,286.22
2018-10-05-13:00:00,1.79,339,1015.3,288.85,83,286.01
2018-10-05-14:00:00,2.04,342,1015.5,289.95,74,285.35
2018-10-05-15:00:00,2.28,358,1015.7,288.35,83,285.51
2018-10-05-16:00:00,3.08,333,1015.4,290.65,73,285.82
2018-10-05-17:00:00,3.81,356,1015.7,289.45,76,285.26
2018-10-05-18:00:00,7.37,303,1015.8,292.05,46,280.3
2018-10-05-19:00:00,6.7,312,1016.4,290.65,44,278.37
2018-10-05-20:00:00,5.42,330,1017.2,289.15,45,277.32
2018-10-05-21:00:00,6.71,4,1018,287.85,45,276.12
2018-10-05-22:00:00,6.07,356,1018.4,286.95,42,274.33
2018-10-05-23:00:00,4.62,354,1019.1,286.05,43,273.83
2018-10-06-00:00:00,5.82,349,1019.7,288.95,34,273.21
2018-10-06-01:00:00,6.99,359,1019.9,289.85,23,268.7
2018-10-06-02:00:00,7.39,356,1019.6,291.05,19,267.18
2018-10-06-03:00:00,4.72,6,1019.1,291.75,18,267.06
2018-10-06-04:00:00,8.46,317,1018.6,293.85,12,263.51
2018-10-06-05:00:00,9.31,307,1017.6,294.35,12,263.91
2018-10-06-06:00:00,8.75,313,1016.8,294.55,11,262.95
2018-10-06-07:00:00,5.34,334,1016.5,294.75,12,264.23
2018-10-06-08:00:00,6.51,297,1016.4,294.05,12,263.67
2018-10-06-09:00:00,8.16,278,1016.2,293.05,12,262.86
2018-10-06-10:00:00,7.1,281,1016.5,291.85,13,262.92
2018-10-06-11:00:00,6.53,285,1017.3,291.25,13,262.43
2018-10-06-12:00:00,5.51,304,1018.2,290.15,15,263.36
2018-10-06-13:00:00,1.34,11,1018.4,283.65,39,270.31
2018-10-06-14:00:00,1.26,320,1018.7,280.65,56,272.46
2018-10-06-15:00:00,1.25,335,1018.8,279.85,67,274.17
2018-10-06-16:00:00,0.43,309,1018.9,278.75,79,275.41
2018-10-06-17:00:00,1.17,284,1019.1,279.45,70,274.4
2018-10-06-18:00:00,4,269,1018.9,286.25,27,267.71
2018-10-06-19:00:00,3.53,262,1018.8,286.45,21,264.59
2018-10-06-20:00:00,2.01,307,1018.8,282.05,39,268.85
2018-10-06-21:00:00,5.26,295,1018.9,286.45,22,265.19
2018-10-06-22:00:00,1.77,219,1018.8,281.85,39,268.67
2018-10-06-23:00:00,1.3,1,1019.3,280.95,59,273.46
2018-10-07-00:00:00,2.78,261,1019.5,288.35,22,266.82
2018-10-07-01:00:00,3.18,336,1019.7,291.15,21,268.59
2018-10-07-02:00:00,2.76,263,1019.2,291.85,14,263.87
2018-10-07-03:00:00,5.87,274,1018.3,293.45,12,263.19
2018-10-07-04:00:00,12.14,284,1017.3,294.15,9,260.1
2018-10-07-05:00:00,13.15,297,1016,294.85,9,260.65
2018-10-07-06:00:00,9.18,285,1015,295.35,9,261.04
2018-10-07-07:00:00,8.93,303,1014.5,295.65,9,261.27
2018-10-07-08:00:00,7.63,295,1014.1,295.55,9,261.2
2018-10-07-09:00:00,6.48,302,1013.9,294.85,9,260.65
2018-10-07-10:00:00,3.42,230,1014.1,293.05,12,262.86
2018-10-07-11:00:00,3.68,189,1014.4,291.65,16,265.43
2018-10-07-12:00:00,3.06,192,1014.9,290.55,20,267.44
2018-10-07-13:00:00,3.15,196,1015.3,290.85,18,266.3
2018-10-07-14:00:00,2.39,262,1015.7,289.95,23,268.78
2018-10-07-15:00:00,0.82,28,1015.8,282.25,55,273.71
2018-10-07-16:00:00,2.33,354,1016.1,279.55,73,275.08
2018-10-07-17:00:00,2.17,356,1016.3,278.85,74,274.59
2018-10-07-18:00:00,2.22,3,1016,278.85,79,275.5
2018-10-07-19:00:00,0.45,53,1016,278.35,82,275.54
2018-10-07-20:00:00,0.71,285,1016.1,277.85,86,275.71
2018-10-07-21:00:00,3.37,347,1016.3,276.75,86,274.63
2018-10-07-22:00:00,0.72,352,1016.6,277.15,84,274.7
2018-10-07-23:00:00,3.76,357,1016.9,279.65,75,275.55
2018-10-08-00:00:00,0.75,118,1017.4,286.25,45,274.65
2018-10-08-01:00:00,3.07,360,1017.7,288.75,33,272.62
2018-10-08-02:00:00,2.37,340,1017.5,292.25,24,271.34
2018-10-08-03:00:00,4.19,307,1016.8,293.85,16,267.25
2018-10-08-04:00:00,5.9,290,1016.2,294.45,14,265.99
2018-10-08-05:00:00,6.66,287,1015.1,294.55,13,265.11
2018-10-08-06:00:00,5.73,343,1013.8,295.55,13,265.92
2018-10-08-07:00:00,3.83,326,1013.2,295.65,12,264.95
2018-10-08-08:00:00,3.17,329,1012.8,295.45,13,265.84
2018-10-08-09:00:00,3.41,286,1012.7,294.65,14,266.15
2018-10-08-10:00:00,2.2,283,1013,293.25,15,265.91
2018-10-08-11:00:00,1.06,167,1013.8,284.55,58,276.63
2018-10-08-12:00:00,3.59,339,1014.6,288.95,33,272.8
2018-10-08-13:00:00,2.7,289,1015.2,290.45,26,270.86
2018-10-08-14:00:00,6.74,323,1016.5,289.95,27,270.94
2018-10-08-15:00:00,9.18,321,1017.9,287.75,37,273.3
2018-10-08-16:00:00,5.93,356,1018.3,285.55,51,275.75
2018-10-08-17:00:00,7.63,356,1017.4,282.85,75,278.66
2018-10-08-18:00:00,5.02,359,1017.3,283.15,67,277.34
2018-10-08-19:00:00,4.19,350,1017.1,282.35,72,277.59
2018-10-08-20:00:00,5.11,347,1016.7,281.75,66,275.78
2018-10-08-21:00:00,4.05,349,1017,280.15,70,275.07
2018-10-08-22:00:00,6.78,326,1017.5,283.05,40,270.1
2018-10-08-23:00:00,10.01,332,1018.1,283.85,31,267.42
2018-10-09-00:00:00,8.16,313,1019,286.75,25,267.13
2018-10-09-01:00:00,8.72,306,1020,285.65,26,266.68
2018-10-09-02:00:00,8.04,312,1020.1,285.55,25,266.08
2018-10-09-03:00:00,9.95,314,1019.7,288.05,20,265.32
2018-10-09-04:00:00,9.52,304,1019.4,288.55,18,264.37
2018-10-09-05:00:00,9.79,320,1018.6,289.35,18,265.05
2018-10-09-06:00:00,10.52,301,1018.3,288.95,17,263.97
2018-10-09-07:00:00,9.18,316,1018.2,289.25,16,263.44
2018-10-09-08:00:00,7.47,344,1018.6,288.35,18,264.21
2018-10-09-09:00:00,6.52,343,1018.7,286.95,20,264.38
2018-10-09-10:00:00,7.17,327,1019.2,285.95,19,262.88
2018-10-09-11:00:00,7.67,339,1020.3,285.05,20,262.77
2018-10-09-12:00:00,4.33,360,1020.9,282.75,26,264.16
2018-10-09-13:00:00,6.26,356,1021.3,283.15,25,264
2018-10-09-14:00:00,3.93,353,1021.3,281.25,30,264.69
2018-10-09-15:00:00,1.75,359,1021.3,279.35,40,266.73
2018-10-09-16:00:00,1.37,283,1020.9,276.95,60,269.89
2018-10-09-17:00:00,1.18,195,1020.7,278.85,45,267.83
2018-10-09-18:00:00,1.25,190,1020.4,277.35,60,270.27
2018-10-09-19:00:00,0.4,115,1020.2,275.85,77,272.22
2018-10-09-20:00:00,1.6,1,1019.8,276.45,71,271.7
2018-10-09-21:00:00,2.45,339,1019.9,277.35,59,270.05
2018-10-09-22:00:00,3.46,244,1020.4,280.25,49,270.26
2018-10-09-23:00:00,1.94,295,1020.8,281.35,42,269.21
2018-10-10-00:00:00,2.47,342,1021.2,282.45,40,269.56
2018-10-10-01:00:00,2.93,345,1021.6,285.65,31,269.02
2018-10-10-02:00:00,2.61,312,1021.4,286.85,30,269.64
2018-10-10-03:00:00,2.57,332,1021.1,288.95,24,268.49
2018-10-10-04:00:00,2.97,348,1020.7,288.35,22,266.82
2018-10-10-05:00:00,2.61,344,1019.9,290.25,18,265.8
2018-10-10-06:00:00,2.35,348,1019.8,289.45,21,267.15
2018-10-10-07:00:00,2.72,13,1019.9,289.55,19,265.92
2018-10-10-08:00:00,2.51,9,1020.2,289.45,20,266.51
2018-10-10-09:00:00,1.86,29,1020.6,287.75,26,268.51
2018-10-10-10:00:00,2.23,34,1021.2,283.25,46,272.19
2018-10-10-11:00:00,1.82,5,1022,280.65,59,273.17
2018-10-10-12:00:00,2.78,2,1022.9,282.35,39,269.13
2018-10-10-13:00:00,2.76,1,1023.7,281.45,43,269.61
2018-10-10-14:00:00,1.66,355,1024.5,279.75,54,271.11
2018-10-10-15:00:00,1.85,350,1025,280.35,48,270.08
2018-10-10-16:00:00,2.22,355,1025.2,278.05,68,272.65
2018-10-10-17:00:00,2.28,346,1025.3,277.15,69,271.98
2018-10-10-18:00:00,2.13,338,1025.4,278.45,54,269.89
2018-10-10-19:00:00,1.87,358,1025.2,278.25,55,269.95
2018-10-10-20:00:00,1.48,337,1025.2,276.35,71,271.6
2018-10-10-21:00:00,0.99,1,1025.5,274.85,85,272.6
2018-10-10-22:00:00,1.48,278,1025.7,274.65,82,271.91
2018-10-10-23:00:00,1.65,357,1026.1,276.35,77,272.71
2018-10-11-00:00:00,2.08,11,1026.5,282.25,48,271.84
2018-10-11-01:00:00,3.37,333,1027,286.15,29,268.57
2018-10-11-02:00:00,2.72,322,1026.8,287.85,25,268.08
2018-10-11-03:00:00,2.44,340,1025.9,289.35,21,267.06
2018-10-11-04:00:00,3.1,308,1025.1,289.45,21,267.15
2018-10-11-05:00:00,2.4,288,1024,290.35,20,267.27
2018-10-11-06:00:00,1.02,204,1022.9,290.45,21,268
2018-10-11-07:00:00,1.78,24,1022.3,291.25,20,268.03
2018-10-11-08:00:00,2.12,174,1021.7,291.35,19,267.44
2018-10-11-09:00:00,2.96,149,1021.5,289.85,24,269.27
2018-10-11-10:00:00,1.54,154,1021.7,283.85,54,274.96
2018-10-11-11:00:00,1.88,169,1022.4,283.65,45,272.25
2018-10-11-12:00:00,1.9,185,1022.8,283.95,43,271.91
2018-10-11-13:00:00,1.59,97,1023.2,279.45,76,275.54
2018-10-11-14:00:00,1.37,67,1023.5,278.95,85,276.63
2018-10-11-15:00:00,1.16,54,1023.7,277.75,87,275.78
2018-10-11-16:00:00,1.31,79,1023.6,277.55,85,275.26
2018-10-11-17:00:00,1.73,10,1023.9,277.35,82,274.56
2018-10-11-18:00:00,1.11,35,1024,276.55,92,275.38
2018-10-11-19:00:00,0.37,356,1024.1,276.05,92,274.88
2018-10-11-20:00:00,1.58,352,1023.8,275.65,93,274.63
2018-10-11-21:00:00,0.65,231,1024,276.05,94,275.18
2018-10-11-22:00:00,0.85,112,1024,275.75,93,274.73
2018-10-11-23:00:00,1.61,5,1024,276.65,91,275.32
2018-10-12-00:00:00,2.07,8,1024.4,280.95,74,276.63
2018-10-12-01:00:00,0.83,4,1024.6,283.15,60,275.78
2018-10-12-02:00:00,0.94,28,1024.3,286.15,50,276.03
2018-10-12-03:00:00,1.46,71,1023.8,287.85,37,273.39
2018-10-12-04:00:00,1.1,158,1023,290.05,31,272.92
2018-10-12-05:00:00,1.57,242,1022.1,291.05,29,272.88
2018-10-12-06:00:00,2.79,159,1021.2,292.45,25,272.06
2018-10-12-07:00:00,4.28,183,1020.6,292.45,24,271.51
2018-10-12-08:00:00,4.93,169,1020.4,292.45,23,270.93
2018-10-12-09:00:00,3.39,180,1020.3,291.35,26,271.65
2018-10-12-10:00:00,1.47,152,1020.5,284.25,62,277.29
2018-10-12-11:00:00,0.83,124,1021.1,282.55,75,278.37
2018-10-12-12:00:00,0.76,166,1021.2,281.55,83,278.85
2018-10-12-13:00:00,0.82,54,1021.5,280.85,89,279.16
2018-10-12-14:00:00,1.73,67,1021.7,280.35,87,278.34
2018-10-12-15:00:00,1.14,77,1021.8,280.35,89,278.67
2018-10-12-16:00:00,1.2,66,1021.9,280.55,84,278.04
2018-10-12-17:00:00,0.72,70,1022,279.55,87,277.55
2018-10-12-18:00:00,0.99,4,1021.8,278.45,89,276.79
2018-10-12-19:00:00,0.19,319,1021.4,277.95,93,276.92
2018-10-12-20:00:00,0.54,349,1020.9,277.45,94,276.57
2018-10-12-21:00:00,0.4,204,1021,277.65,95,276.92
2018-10-12-22:00:00,1.73,357,1021.1,277.15,95,276.42
2018-10-12-23:00:00,2.25,329,1021.3,279.65,85,277.32
2018-10-13-00:00:00,3.41,334,1021.7,282.75,69,277.37
2018-10-13-01:00:00,1.78,2,1021.9,284.95,59,277.25
2018-10-13-02:00:00,1.89,322,1021.4,287.85,48,277.03
2018-10-13-03:00:00,1.27,121,1020.9,289.65,42,276.8
2018-10-13-04:00:00,1.09,219,1020.2,291.15,39,277.11
2018-10-13-05:00:00,2.59,206,1019.3,291.55,38,277.1
2018-10-13-06:00:00,1.43,109,1018.2,292.45,37,277.54
2018-10-13-07:00:00,2.79,137,1017.7,292.65,35,276.93
2018-10-13-08:00:00,2.21,181,1017.6,292.45,37,277.54
2018-10-13-09:00:00,1.13,143,1017.2,289.55,57,281.09
2018-10-13-10:00:00,1.05,141,1017.5,285.15,76,281.08
2018-10-13-11:00:00,0.72,161,1017.8,283.95,85,281.55
2018-10-13-12:00:00,0.54,127,1017.9,282.85,89,281.14
2018-10-13-13:00:00,1.57,45,1018,282.25,93,281.19
2018-10-13-14:00:00,1.12,65,1018.2,282.25,93,281.19
2018-10-13-15:00:00,1.12,60,1018.4,281.15,91,279.78
2018-10-13-16:00:00,1.41,23,1018.4,281.55,93,280.49
